序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
373,2021-01-25 07:04:05,41961.499,26.0948,0,0,2021-01-25
374,2021-01-25 20:51:36,41961.4209,28.1595,0,0,2021-01-25
375,2021-01-25 22:34:59,41961.4115,27.9815,0,0,2021-01-25
376,2021-01-26 19:16:05,41961.2893,30.8653,0,0,2021-01-26
377,2021-01-26 22:42:43,41961.2691,30.5521,0,0,2021-01-26
378,2021-01-27 19:23:55,41961.1481,33.4476,0,0,2021-01-27
379,2021-01-27 21:07:18,41961.1381,33.287,0,0,2021-01-27
380,2021-01-28 21:15:07,41960.9946,35.8532,0,0,2021-01-28
381,2021-01-29 05:52:10,41960.9431,36.4642,0,0,2021-01-29
382,2021-01-29 20:16:50,41960.8575,38.5379,0,0,2021-01-29
383,2021-01-30 08:22:42,41960.7855,39.5346,0,0,2021-01-30
384,2021-01-31 21:51:51,41960.5703,43.5635,0,0,2021-01-31
385,2021-02-01 07:25:42,41960.5155,44.673,0,0,2021-02-01
386,2021-02-01 19:37:57,41960.4504,46.363,0,0,2021-02-01
387,2021-02-02 19:29:07,41960.3272,48.9674,0,0,2021-02-02
388,2021-02-03 04:47:57,41960.2801,49.5395,0,0,2021-02-03
389,2021-02-03 20:18:47,41960.2059,51.4737,0,0,2021-02-03
390,2021-02-03 21:08:42,41960.2017,51.4065,0,0,2021-02-03
391,2021-02-04 20:26:33,41960.0995,54.0581,0,0,2021-02-04
392,2021-02-05 00:20:39,41960.0829,54.123,0,0,2021-02-05
393,2021-02-05 17:07:48,41960.0139,56.9628,0,0,2021-02-05
394,2021-02-05 20:34:18,41960.0015,56.6488,0,0,2021-02-05
395,2021-02-06 17:15:25,41959.9278,59.5575,0,0,2021-02-06
396,2021-02-07 06:13:42,41959.886,60.4109,0,0,2021-02-07
397,2021-02-08 03:43:40,41959.8237,62.6516,0,0,2021-02-08
398,2021-02-08 04:46:42,41959.8209,62.8268,0,0,2021-02-08
399,2021-02-08 19:14:23,41959.7841,64.5604,0,0,2021-02-08
400,2021-02-09 03:51:25,41959.7644,65.3351,0,0,2021-02-09
401,2021-02-09 19:22:15,41959.7353,67.1515,0,0,2021-02-09
402,2021-02-10 03:59:18,41959.7201,68.0187,0,0,2021-02-10
403,2021-02-10 21:38:48,41959.6971,69.7363,0,0,2021-02-10
404,2021-02-11 05:27:42,41959.6888,70.9308,0,0,2021-02-11
405,2021-02-11 19:37:56,41959.6808,72.3514,0,0,2021-02-11
406,2021-02-12 17:48:14,41959.6736,75.0975,0,0,2021-02-12
407,2021-02-12 18:32:42,41959.6741,75.0292,0,0,2021-02-12
408,2021-02-13 05:26:42,41959.673,76.2599,0,0,2021-02-13
409,2021-02-13 22:06:53,41959.6824,77.7106,0,0,2021-02-13
410,2021-02-14 03:54:42,41959.6871,78.6546,0,0,2021-02-14
411,2021-02-14 18:18:03,41959.7032,80.2573,0,0,2021-02-14
412,2021-02-14 21:07:50,41959.7065,80.2591,0,0,2021-02-14
413,2021-02-15 04:22:42,41959.7162,81.3975,0,0,2021-02-15
414,2021-02-15 20:09:02,41959.7422,82.8374,0,0,2021-02-15
415,2021-02-16 13:23:44,41959.7758,85.8308,0,0,2021-02-16
416,2021-02-17 01:27:21,41959.8037,86.2306,0,0,2021-02-17
417,2021-02-17 14:27:39,41959.84,88.4112,0,0,2021-02-17
418,2021-02-17 16:42:42,41959.8472,88.1982,0,0,2021-02-17
419,2021-02-18 17:05:59,41959.9234,90.762,0,0,2021-02-18
420,2021-02-19 01:43:04,41959.9524,91.5937,0,0,2021-02-19
421,2021-02-19 13:47:09,41959.9959,93.6627,0,0,2021-02-19
422,2021-02-20 01:17:42,41960.0402,94.1821,0,0,2021-02-20
423,2021-02-20 17:21:41,41960.1089,95.9504,0,0,2021-02-20
424,2021-02-21 14:02:52,41960.2017,98.8428,0,0,2021-02-21
425,2021-02-21 18:50:27,41960.2244,98.5613,0,0,2021-02-21
426,2021-02-21 21:17:51,41960.2377,98.8235,0,0,2021-02-21
427,2021-02-22 14:10:43,41960.32,101.424,0,0,2021-02-22
428,2021-02-23 12:35:08,41960.4357,104.1387,0,0,2021-02-23
429,2021-02-23 16:01:47,41960.4537,103.8363,0,0,2021-02-23
430,2021-02-24 00:38:52,41960.5014,104.6936,0,0,2021-02-24
431,2021-02-24 18:14:03,41960.6011,106.4084,0,0,2021-02-24
432,2021-02-25 12:50:42,41960.708,109.3153,0,0,2021-02-25
433,2021-02-25 18:19:40,41960.7407,109.0393,0,0,2021-02-25
434,2021-02-26 12:58:34,41960.8512,111.893,0,0,2021-02-26
435,2021-02-26 14:41:57,41960.8614,111.7212,0,0,2021-02-26
436,2021-02-27 13:06:25,41960.9991,114.465,0,0,2021-02-27
437,2021-02-27 14:49:48,41961.0099,114.2952,0,0,2021-02-27
438,2021-02-28 13:14:19,41961.1514,117.0325,0,0,2021-02-28
439,2021-02-28 17:48:41,41961.1805,116.8751,0,0,2021-02-28
440,2021-03-01 11:38:48,41961.2932,119.7579,0,0,2021-03-01
441,2021-03-01 15:05:24,41961.3129,119.4514,0,0,2021-03-01
442,2021-03-01 23:42:27,41961.3671,120.415,0,0,2021-03-01
443,2021-03-02 16:46:31,41961.4713,122.0439,0,0,2021-03-02
444,2021-03-03 10:11:02,41961.5785,125.0031,0,0,2021-03-03
445,2021-03-03 13:37:41,41961.6001,124.7276,0,0,2021-03-03
446,2021-03-03 16:17:42,41961.617,124.6332,0,0,2021-03-03
447,2021-03-04 12:02:11,41961.7372,127.4613,0,0,2021-03-04
448,2021-03-04 15:05:42,41961.7568,127.2233,0,0,2021-03-04
449,2021-03-05 13:53:18,41961.8926,129.8622,0,0,2021-03-05
450,2021-03-05 16:41:42,41961.9092,129.8792,0,0,2021-03-05
451,2021-03-06 12:17:47,41962.0194,132.5762,0,0,2021-03-06
452,2021-03-06 20:54:53,41962.0662,133.1351,0,0,2021-03-06
453,2021-03-07 12:25:42,41962.149,135.1322,0,0,2021-03-07
454,2021-03-07 21:02:37,41962.1947,135.7875,0,0,2021-03-07
455,2021-03-07 22:46:08,41962.2039,136.0703,0,0,2021-03-07
456,2021-03-08 14:11:42,41962.2809,137.5966,0,0,2021-03-08
457,2021-03-08 18:09:22,41962.2997,137.9348,0,0,2021-03-08
458,2021-03-09 12:40:53,41962.3845,140.2487,0,0,2021-03-09
459,2021-03-09 23:01:48,41962.4305,141.3745,0,0,2021-03-09
460,2021-03-10 12:49:02,41962.4883,142.8105,0,0,2021-03-10
461,2021-03-11 19:50:33,41962.6027,146.097,0,0,2021-03-11
462,2021-03-12 05:44:15,41962.634,148.1683,0,0,2021-03-12
463,2021-03-12 16:05:12,41962.6659,148.1198,0,0,2021-03-12
464,2021-03-12 19:58:16,41962.677,148.7422,0,0,2021-03-12
465,2021-03-13 11:29:16,41962.7185,150.6135,0,0,2021-03-13
466,2021-03-13 20:05:59,41962.7404,151.3853,0,0,2021-03-13
467,2021-03-14 13:23:28,41962.775,153.1158,0,0,2021-03-14
468,2021-03-14 21:57:19,41962.7908,154.3174,0,0,2021-03-14
469,2021-03-15 11:16:51,41962.8116,155.7589,0,0,2021-03-15
470,2021-03-15 15:11:53,41962.8174,155.8488,0,0,2021-03-15
471,2021-03-16 11:51:25,41962.8368,158.2941,0,0,2021-03-16
472,2021-03-16 15:40:50,41962.8404,158.5283,0,0,2021-03-16
473,2021-03-17 08:33:35,41962.8462,161.1381,0,0,2021-03-17
474,2021-03-17 14:51:15,41962.8479,161.0305,0,0,2021-03-17
475,2021-03-18 14:07:14,41962.8462,163.5546,0,0,2021-03-18
476,2021-03-18 20:45:08,41962.8437,164.5999,0,0,2021-03-18
477,2021-03-19 11:22:30,41962.8326,166.0336,0,0,2021-03-19
478,2021-03-19 14:20:31,41962.8304,166.1902,0,0,2021-03-19
479,2021-03-20 10:03:59,41962.8061,168.6736,0,0,2021-03-20
480,2021-03-20 21:00:52,41962.7892,169.8974,0,0,2021-03-20
481,2021-03-21 08:15:34,41962.7678,171.4038,0,0,2021-03-21
482,2021-03-21 17:41:41,41962.7504,171.9613,0,0,2021-03-21
483,2021-03-21 19:25:12,41962.7459,172.2418,0,0,2021-03-21
484,2021-03-22 13:39:20,41962.7025,173.9437,0,0,2021-03-22
485,2021-03-22 19:33:01,41962.6864,174.8874,0,0,2021-03-22
486,2021-03-23 14:23:39,41962.6304,176.6665,0,0,2021-03-23
487,2021-03-23 19:40:54,41962.6141,177.5359,0,0,2021-03-23
488,2021-03-24 06:13:37,41962.5789,179.2746,0,0,2021-03-24
489,2021-03-24 19:48:40,41962.5327,-179.8125,0,0,2021-03-24
490,2021-03-25 10:17:37,41962.4784,-178.4649,0,0,2021-03-25
491,2021-03-26 06:20:13,41962.3981,-175.598,0,0,2021-03-26
492,2021-03-26 14:34:25,41962.3645,-175.43,0,0,2021-03-26
493,2021-03-26 20:04:22,41962.3415,-174.4961,0,0,2021-03-26
494,2021-03-27 13:26:29,41962.2662,-172.9841,0,0,2021-03-27
495,2021-03-27 16:45:18,41962.2512,-172.4418,0,0,2021-03-27
496,2021-03-28 09:55:26,41962.1704,-170.6965,0,0,2021-03-28
497,2021-03-28 14:57:02,41962.1479,-170.1085,0,0,2021-03-28
498,2021-03-28 18:36:36,41962.1302,-169.503,0,0,2021-03-28
499,2021-03-29 04:57:09,41962.0804,-167.7757,0,0,2021-03-29
500,2021-03-29 17:00:55,41962.02,-167.1398,0,0,2021-03-29
501,2021-03-30 06:48:19,41961.9513,-165.3717,0,0,2021-03-30
502,2021-03-30 18:52:14,41961.8901,-164.1792,0,0,2021-03-30
503,2021-03-31 09:47:27,41961.8128,-162.8993,0,0,2021-03-31
504,2021-04-01 06:38:43,41961.7053,-160.2099,0,0,2021-04-01
505,2021-04-01 14:49:47,41961.6616,-159.5929,0,0,2021-04-01
506,2021-04-02 04:12:32,41961.5909,-157.4076,0,0,2021-04-02
507,2021-04-02 12:47:14,41961.5458,-157.2935,0,0,2021-04-02
508,2021-04-02 14:54:48,41961.5358,-156.9422,0,0,2021-04-02
509,2021-04-03 11:57:35,41961.4242,-154.788,0,0,2021-04-03
510,2021-04-03 17:40:06,41961.3954,-153.8363,0,0,2021-04-03
511,2021-04-04 05:08:42,41961.3367,-152.3351,0,0,2021-04-04
512,2021-04-04 14:40:54,41961.2865,-151.7011,0,0,2021-04-04
513,2021-04-05 07:06:19,41961.2004,-149.902,0,0,2021-04-05
514,2021-04-05 17:55:45,41961.1425,-148.4842,0,0,2021-04-05
515,2021-04-06 05:05:23,41961.0863,-147.1686,0,0,2021-04-06
516,2021-04-06 13:24:14,41961.0439,-146.6236,0,0,2021-04-06
517,2021-04-06 18:03:36,41961.0198,-145.8001,0,0,2021-04-06
518,2021-04-07 02:40:48,41960.9777,-144.373,0,0,2021-04-07
519,2021-04-07 18:11:25,41960.9021,-143.1111,0,0,2021-04-07
520,2021-04-08 13:15:14,41960.8118,-141.3563,0,0,2021-04-08
521,2021-04-08 16:35:52,41960.7969,-140.7895,0,0,2021-04-08
522,2021-04-09 13:49:58,41960.7005,-138.6148,0,0,2021-04-09
523,2021-04-09 16:43:26,41960.6878,-138.1086,0,0,2021-04-09
524,2021-04-10 14:47:32,41960.5928,-135.8086,0,0,2021-04-10
525,2021-04-10 16:51:13,41960.5839,-135.4219,0,0,2021-04-10
526,2021-04-11 03:11:46,41960.5412,-134.0579,0,0,2021-04-11
527,2021-04-11 15:05:16,41960.4967,-133.1057,0,0,2021-04-11
528,2021-04-11 16:59:07,41960.4886,-132.7302,0,0,2021-04-11
529,2021-04-12 13:32:04,41960.408,-130.7131,0,0,2021-04-12
530,2021-04-13 04:53:03,41960.3551,-129.0126,0,0,2021-04-13
531,2021-04-14 15:09:58,41960.2421,-125.1179,0,0,2021-04-14
532,2021-04-15 12:54:28,41960.1798,-122.8542,0,0,2021-04-15
533,2021-04-15 15:10:05,41960.1735,-122.4549,0,0,2021-04-15
534,2021-04-16 13:36:20,41960.1194,-120.0823,0,0,2021-04-16
535,2021-04-16 15:14:42,41960.1158,-119.7744,0,0,2021-04-16
536,2021-04-17 13:47:22,41960.0668,-117.391,0,0,2021-04-17
537,2021-04-17 16:02:34,41960.0616,-116.926,0,0,2021-04-17
538,2021-04-18 15:00:32,41960.0206,-114.4876,0,0,2021-04-18
539,2021-04-19 13:58:30,41959.9879,-112.0309,0,0,2021-04-19
540,2021-04-19 15:12:35,41959.986,-111.7716,0,0,2021-04-19
541,2021-04-20 04:57:57,41959.9707,-110.7015,0,0,2021-04-20
542,2021-04-20 13:17:53,41959.9602,-109.4937,0,0,2021-04-20
543,2021-04-20 14:42:38,41959.9597,-109.2103,0,0,2021-04-20
544,2021-04-21 14:37:10,41959.9461,-106.5581,0,0,2021-04-21
545,2021-04-22 05:08:54,41959.9444,-105.423,0,0,2021-04-22
546,2021-04-22 14:06:14,41959.943,-103.9997,0,0,2021-04-22
547,2021-04-23 06:26:06,41959.9477,-102.6357,0,0,2021-04-23
548,2021-04-23 13:49:45,41959.9488,-101.3879,0,0,2021-04-23
549,2021-04-24 12:45:57,41959.961,-98.9366,0,0,2021-04-24
550,2021-04-24 14:58:06,41959.9624,-98.445,0,0,2021-04-24
551,2021-04-25 14:50:20,41959.986,-95.7977,0,0,2021-04-25
552,2021-04-26 13:46:12,41960.0175,-93.3812,0,0,2021-04-26
553,2021-04-26 20:39:58,41960.0292,-92.0368,0,0,2021-04-26
554,2021-04-27 12:10:32,41960.0602,-91.0547,0,0,2021-04-27
555,2021-04-28 06:03:03,41960.1006,-89.42,0,0,2021-04-28
556,2021-04-28 20:55:35,41960.1355,-86.8063,0,0,2021-04-28
557,2021-04-29 00:22:14,41960.1447,-87.0762,0,0,2021-04-29
558,2021-04-29 08:59:19,41960.166,-86.2874,0,0,2021-04-29
559,2021-04-29 12:26:13,41960.1732,-85.6666,0,0,2021-04-29
560,2021-04-30 12:34:05,41960.2427,-82.9679,0,0,2021-04-30
561,2021-04-30 21:10:58,41960.2698,-81.6082,0,0,2021-04-30
562,2021-05-01 05:06:42,41960.2959,-81.6032,0,0,2021-05-01
563,2021-05-01 12:41:41,41960.3202,-80.2675,0,0,2021-05-01
564,2021-05-01 21:18:41,41960.351,-79.0198,0,0,2021-05-01
565,2021-05-02 11:06:01,41960.3989,-77.9496,0,0,2021-05-02
566,2021-05-02 21:26:34,41960.4371,-76.4364,0,0,2021-05-02
567,2021-05-03 11:13:51,41960.4875,-75.2605,0,0,2021-05-03
568,2021-05-03 19:50:58,41960.5213,-73.7353,0,0,2021-05-03
569,2021-05-04 11:20:38,41960.5836,-72.5732,0,0,2021-05-04
570,2021-05-04 19:58:48,41960.6193,-71.1406,0,0,2021-05-04
571,2021-05-05 09:46:01,41960.6775,-70.2324,0,0,2021-05-05
572,2021-05-05 20:06:32,41960.7213,-68.5532,0,0,2021-05-05
573,2021-05-06 09:53:44,41960.7811,-67.5537,0,0,2021-05-06
574,2021-05-06 20:14:21,41960.8268,-65.9724,0,0,2021-05-06
575,2021-05-07 10:19:27,41960.8894,-64.811,0,0,2021-05-07
576,2021-05-07 20:22:11,41960.9354,-63.3967,0,0,2021-05-07
577,2021-05-08 05:12:46,41960.9775,-63.042,0,0,2021-05-08
578,2021-05-08 10:55:25,41961.0015,-62.018,0,0,2021-05-08
579,2021-05-08 20:29:55,41961.0475,-60.8247,0,0,2021-05-08
580,2021-05-09 06:36:19,41961.0957,-60.1743,0,0,2021-05-09
581,2021-05-09 10:54:38,41961.1146,-59.36,0,0,2021-05-09
582,2021-05-09 20:37:41,41961.1605,-58.2549,0,0,2021-05-09
583,2021-05-10 10:44:48,41961.224,-56.7384,0,0,2021-05-10
584,2021-05-10 20:45:31,41961.2721,-55.6859,0,0,2021-05-10
585,2021-05-11 06:43:55,41961.3178,-54.8711,0,0,2021-05-11
586,2021-05-11 20:53:19,41961.3851,-53.1167,0,0,2021-05-11
587,2021-05-12 08:57:12,41961.4394,-51.8308,0,0,2021-05-12
588,2021-05-12 23:06:35,41961.5062,-50.6088,0,0,2021-05-12
589,2021-05-13 09:05:00,41961.5499,-49.1542,0,0,2021-05-13
590,2021-05-14 09:12:48,41961.6566,-46.4748,0,0,2021-05-14
591,2021-05-15 19:41:02,41961.8031,-42.7021,0,0,2021-05-15
592,2021-05-16 07:45:01,41961.851,-41.4917,0,0,2021-05-16
593,2021-05-16 16:22:18,41961.8845,-39.888,0,0,2021-05-16
594,2021-05-17 19:56:40,41961.9884,-37.5718,0,0,2021-05-17
595,2021-05-18 08:00:36,41962.0299,-36.1501,0,0,2021-05-18
596,2021-05-18 20:04:30,41962.0734,-35.0022,0,0,2021-05-18
597,2021-05-19 08:08:28,41962.1125,-33.4752,0,0,2021-05-19
598,2021-05-19 18:02:42,41962.1454,-32.265,0,0,2021-05-19
599,2021-05-20 03:05:50,41962.1756,-31.7455,0,0,2021-05-20
600,2021-05-20 06:32:44,41962.1851,-31.1697,0,0,2021-05-20
601,2021-05-20 16:53:14,41962.215,-29.5931,0,0,2021-05-20
602,2021-05-21 06:40:28,41962.2521,-28.5069,0,0,2021-05-21
603,2021-05-21 19:55:42,41962.2875,-27.2543,0,0,2021-05-21
604,2021-05-22 03:21:16,41962.3044,-26.4485,0,0,2021-05-22
605,2021-05-22 06:48:17,41962.3122,-25.841,0,0,2021-05-22
606,2021-05-22 18:52:03,41962.3393,-24.6237,0,0,2021-05-22
607,2021-05-23 06:56:01,41962.3648,-23.1724,0,0,2021-05-23
608,2021-05-23 18:59:52,41962.39,-22.0569,0,0,2021-05-23
609,2021-05-24 03:36:53,41962.4044,-21.154,0,0,2021-05-24
610,2021-05-24 07:03:47,41962.4089,-20.5006,0,0,2021-05-24
611,2021-05-24 19:07:37,41962.4288,-19.4845,0,0,2021-05-24
612,2021-05-25 05:28:12,41962.4413,-18.2017,0,0,2021-05-25
613,2021-05-25 17:32:05,41962.4565,-16.8121,0,0,2021-05-25
614,2021-05-26 05:36:01,41962.4667,-15.5406,0,0,2021-05-26
615,2021-05-26 17:39:50,41962.4753,-14.2531,0,0,2021-05-26
616,2021-05-27 05:43:44,41962.48,-12.8762,0,0,2021-05-27
617,2021-05-27 14:21:00,41962.4839,-11.4179,0,0,2021-05-27
618,2021-05-28 07:30:09,41962.4828,-9.8054,0,0,2021-05-28
619,2021-05-28 16:12:07,41962.4834,-8.9944,0,0,2021-05-28
620,2021-05-29 01:40:42,41962.4809,-8.3354,0,0,2021-05-29
621,2021-05-29 05:59:27,41962.4764,-7.5355,0,0,2021-05-29
622,2021-05-29 18:02:47,41962.4701,-6.5491,0,0,2021-05-29
623,2021-05-30 04:23:44,41962.4604,-5.2423,0,0,2021-05-30
624,2021-05-30 20:28:54,41962.4468,-3.8603,0,0,2021-05-30
625,2021-05-31 02:48:05,41962.4377,-2.9025,0,0,2021-05-31
626,2021-05-31 04:31:28,41962.4341,-2.5809,0,0,2021-05-31
627,2021-05-31 16:35:20,41962.4166,-1.3234,0,0,2021-05-31
628,2021-06-01 04:39:18,41962.3906,0.086,0,0,2021-06-01
629,2021-06-01 16:43:08,41962.369,1.2421,0,0,2021-06-01
630,2021-06-02 04:47:07,41962.3374,2.7567,0,0,2021-06-02
631,2021-06-03 03:11:30,41962.2806,5.0612,0,0,2021-06-03
632,2021-06-03 15:15:24,41962.2454,6.4927,0,0,2021-06-03
633,2021-06-04 06:30:27,41962.1956,8.4863,0,0,2021-06-04
634,2021-06-04 15:23:12,41962.1657,9.0535,0,0,2021-06-04
635,2021-06-05 03:27:01,41962.1233,10.3895,0,0,2021-06-05
636,2021-06-05 15:30:54,41962.079,11.6188,0,0,2021-06-05
637,2021-06-06 03:34:51,41962.0305,13.061,0,0,2021-06-06
638,2021-06-06 15:38:41,41961.9817,14.19,0,0,2021-06-06
639,2021-06-07 03:42:40,41961.928,15.7373,0,0,2021-06-07
640,2021-06-07 15:46:28,41961.8746,16.7681,0,0,2021-06-07
641,2021-06-08 01:56:42,41961.828,18.0097,0,0,2021-06-08
642,2021-06-08 14:10:51,41961.7685,19.4463,0,0,2021-06-08
643,2021-06-09 02:14:50,41961.7078,20.7121,0,0,2021-06-09
644,2021-06-09 12:35:21,41961.6571,22.1618,0,0,2021-06-09
645,2021-06-09 14:18:41,41961.6499,22.0139,0,0,2021-06-09
646,2021-06-10 02:22:38,41961.5835,23.3865,0,0,2021-06-10
647,2021-06-10 14:26:27,41961.5173,24.5886,0,0,2021-06-10
648,2021-06-11 02:30:26,41961.4483,26.067,0,0,2021-06-11
649,2021-06-11 12:50:53,41961.3904,27.2948,0,0,2021-06-11
650,2021-06-12 02:38:17,41961.3131,28.7528,0,0,2021-06-12
651,2021-06-12 14:41:42,41961.2436,29.7578,0,0,2021-06-12
652,2021-06-13 01:02:32,41961.1838,31.0619,0,0,2021-06-13
653,2021-06-13 17:37:42,41961.0871,32.5195,0,0,2021-06-13
654,2021-06-14 01:10:24,41961.0412,33.7414,0,0,2021-06-14
655,2021-06-14 15:01:42,41960.9614,34.9597,0,0,2021-06-14
656,2021-06-15 11:38:41,41960.8381,37.7337,0,0,2021-06-15
657,2021-06-15 15:18:42,41960.8171,37.5806,0,0,2021-06-15
658,2021-06-16 13:29:46,41960.6897,40.1915,0,0,2021-06-16
659,2021-06-16 22:10:42,41960.6409,41.1508,0,0,2021-06-16
660,2021-06-16 23:50:23,41960.6299,41.4422,0,0,2021-06-16
661,2021-06-17 11:54:14,41960.5615,42.8889,0,0,2021-06-17
662,2021-06-18 12:02:03,41960.4277,45.4726,0,0,2021-06-18
663,2021-06-19 12:09:53,41960.3006,48.0615,0,0,2021-06-19
664,2021-06-19 22:30:20,41960.248,49.1689,0,0,2021-06-19
665,2021-06-20 12:17:35,41960.182,50.6567,0,0,2021-06-20
666,2021-06-21 12:25:27,41960.0732,53.2587,0,0,2021-06-21
667,2021-06-21 21:02:30,41960.0369,54.2351,0,0,2021-06-21
668,2021-06-22 20:46:00,41959.9436,56.8484,0,0,2021-06-22
669,2021-06-23 10:57:28,41959.8915,58.5499,0,0,2021-06-23
670,2021-06-23 19:34:42,41959.8627,59.3163,0,0,2021-06-23
671,2021-06-24 11:05:22,41959.8137,61.1471,0,0,2021-06-24
672,2021-06-24 21:25:38,41959.7843,62.2859,0,0,2021-06-24
673,2021-06-25 11:12:54,41959.7456,63.7512,0,0,2021-06-25
674,2021-06-25 20:09:17,41959.7262,64.7302,0,0,2021-06-25
675,2021-06-25 21:33:28,41959.7229,64.9772,0,0,2021-06-25
676,2021-06-26 11:20:39,41959.6968,66.3605,0,0,2021-06-26
677,2021-06-26 19:57:42,41959.6833,67.3602,0,0,2021-06-26
678,2021-06-26 21:41:16,41959.6794,67.6716,0,0,2021-06-26
679,2021-06-27 21:49:00,41959.6492,70.3697,0,0,2021-06-27
680,2021-06-28 02:44:09,41959.6431,71.5648,0,0,2021-06-28
681,2021-06-28 08:03:42,41959.6362,71.8038,0,0,2021-06-28
682,2021-06-28 20:13:23,41959.6293,72.7337,0,0,2021-06-28
683,2021-06-28 21:56:52,41959.629,73.0731,0,0,2021-06-28
684,2021-06-29 20:21:07,41959.6254,75.424,0,0,2021-06-29
685,2021-06-30 04:58:14,41959.6295,77.1489,0,0,2021-06-30
686,2021-06-30 20:07:42,41959.6378,78.0502,0,0,2021-06-30
687,2021-07-01 08:32:53,41959.6467,79.571,0,0,2021-07-01
688,2021-07-01 20:30:42,41959.6622,80.7932,0,0,2021-07-01
689,2021-07-02 08:40:38,41959.6822,82.1653,0,0,2021-07-02
690,2021-07-02 20:44:31,41959.7043,83.5125,0,0,2021-07-02
691,2021-07-03 07:02:42,41959.727,84.9029,0,0,2021-07-03
692,2021-07-03 20:52:18,41959.7583,86.2149,0,0,2021-07-03
693,2021-07-04 18:47:42,41959.8212,88.4716,0,0,2021-07-04
694,2021-07-04 21:00:06,41959.8278,88.9201,0,0,2021-07-04
695,2021-07-05 09:04:00,41959.8694,89.9699,0,0,2021-07-05
696,2021-07-05 19:24:30,41959.9045,91.2503,0,0,2021-07-05
697,2021-07-06 06:26:42,41959.9436,92.7546,0,0,2021-07-06
698,2021-07-06 18:49:54,41959.9907,93.8055,0,0,2021-07-06
699,2021-07-07 19:40:02,41960.0998,96.6396,0,0,2021-07-07
700,2021-07-08 10:13:42,41960.1682,97.8527,0,0,2021-07-08
701,2021-07-08 19:47:50,41960.2136,99.3378,0,0,2021-07-08
702,2021-07-09 07:51:44,41960.2732,100.4512,0,0,2021-07-09
703,2021-07-09 19:55:42,41960.3344,102.0387,0,0,2021-07-09
704,2021-07-10 07:59:27,41960.3997,103.053,0,0,2021-07-10
705,2021-07-10 18:21:30,41960.4548,104.3631,0,0,2021-07-10
706,2021-07-11 02:57:10,41960.5027,105.964,0,0,2021-07-11
707,2021-07-11 18:27:48,41960.5914,107.0456,0,0,2021-07-11
708,2021-07-12 06:31:36,41960.6598,108.3235,0,0,2021-07-12
709,2021-07-12 17:28:35,41960.7251,109.5077,0,0,2021-07-12
710,2021-07-13 06:39:27,41960.8038,110.9114,0,0,2021-07-13
711,2021-07-13 18:43:27,41960.8775,112.4267,0,0,2021-07-13
712,2021-07-14 10:21:17,41960.9744,113.6732,0,0,2021-07-14
713,2021-07-14 19:20:50,41961.0312,115.2396,0,0,2021-07-14
714,2021-07-15 01:45:00,41961.0711,116.3987,0,0,2021-07-15
715,2021-07-15 18:07:03,41961.1735,117.6094,0,0,2021-07-15
716,2021-07-15 21:47:42,41961.1971,118.5249,0,0,2021-07-15
717,2021-07-16 17:11:09,41961.3192,120.0633,0,0,2021-07-16
718,2021-07-16 17:11:09,41961.3192,120.0633,0,0,2021-07-16
719,2021-07-16 22:06:42,41961.3505,121.2509,0,0,2021-07-16
720,2021-07-17 20:03:42,41961.4901,123.4163,0,0,2021-07-17
721,2021-07-18 13:02:18,41961.5951,124.6316,0,0,2021-07-18
722,2021-07-18 20:06:42,41961.6383,126.0902,0,0,2021-07-18
723,2021-07-19 20:06:42,41961.7856,128.7479,0,0,2021-07-19
724,2021-07-20 14:18:42,41961.8948,130.1042,0,0,2021-07-20
725,2021-07-20 17:56:13,41961.9161,130.847,0,0,2021-07-20
726,2021-07-21 13:29:42,41962.0258,132.6043,0,0,2021-07-21
727,2021-07-21 16:53:22,41962.0441,133.247,0,0,2021-07-21
728,2021-07-22 14:43:27,41962.1621,135.4445,0,0,2021-07-22
729,2021-07-23 20:20:26,41962.3127,139.3968,0,0,2021-07-23
730,2021-07-24 11:31:51,41962.3806,140.1792,0,0,2021-07-24
731,2021-07-25 13:22:51,41962.4881,143.102,0,0,2021-07-25
732,2021-07-25 15:06:58,41962.4944,143.4267,0,0,2021-07-25
733,2021-07-26 13:30:37,41962.5795,145.7516,0,0,2021-07-26
734,2021-07-27 00:40:42,41962.616,147.462,0,0,2021-07-27
735,2021-07-27 11:54:57,41962.6518,148.1119,0,0,2021-07-27
736,2021-07-27 15:29:29,41962.6645,148.7844,0,0,2021-07-27
737,2021-07-28 12:02:45,41962.7196,150.7551,0,0,2021-07-28
738,2021-07-28 15:29:39,41962.7268,151.4251,0,0,2021-07-28
739,2021-07-29 00:47:42,41962.7476,152.5833,0,0,2021-07-29
740,2021-07-29 10:26:59,41962.7681,153.1242,0,0,2021-07-29
741,2021-07-29 13:53:59,41962.7753,153.7114,0,0,2021-07-29
742,2021-07-30 12:18:18,41962.8124,156.0432,0,0,2021-07-30
743,2021-07-30 14:01:41,41962.8141,156.3694,0,0,2021-07-30
744,2021-07-31 03:32:42,41962.8329,157.5601,0,0,2021-07-31
745,2021-07-31 12:25:59,41962.8393,158.6892,0,0,2021-07-31
746,2021-07-31 21:03:16,41962.8451,160.4304,0,0,2021-07-31
747,2021-08-01 12:22:42,41962.852,161.3041,0,0,2021-08-01
