序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1483,2022-12-02 11:52:25,41882.3385,95.6896,0,0,2022-12-02
1484,2022-12-02 20:25:15,41882.3754,97.3456,0,0,2022-12-02
1485,2022-12-03 12:12:06,41882.4551,99.4344,0,0,2022-12-03
1486,2022-12-04 08:14:51,41882.5587,102.614,0,0,2022-12-04
1487,2022-12-04 12:15:24,41882.5844,103.1292,0,0,2022-12-04
1488,2022-12-05 08:21:58,41882.6999,106.2326,0,0,2022-12-05
1489,2022-12-05 20:02:34,41882.7707,108.2111,0,0,2022-12-05
1490,2022-12-06 13:20:23,41882.8818,110.8008,0,0,2022-12-06
1491,2022-12-06 16:47:18,41882.9033,111.5547,0,0,2022-12-06
1492,2022-12-07 20:00:20,41883.0806,115.4693,0,0,2022-12-07
1493,2022-12-08 07:00:18,41883.1517,117.0288,0,0,2022-12-08
1494,2022-12-08 18:28:23,41883.227,118.967,0,0,2022-12-08
1495,2022-12-09 07:07:27,41883.3108,120.6394,0,0,2022-12-09
1496,2022-12-09 19:11:02,41883.3893,122.6471,0,0,2022-12-09
1497,2022-12-10 17:34:55,41883.531,126.1406,0,0,2022-12-10
1498,2022-12-10 19:18:13,41883.5412,126.286,0,0,2022-12-10
1499,2022-12-11 17:42:07,41883.6783,129.766,0,0,2022-12-11
1500,2022-12-12 13:56:08,41883.7927,132.9769,0,0,2022-12-12
1501,2022-12-12 16:56:25,41883.8103,133.3251,0,0,2022-12-12
1502,2022-12-13 05:52:46,41883.8759,135.016,0,0,2022-12-13
1503,2022-12-14 05:59:32,41883.995,138.6239,0,0,2022-12-14
1504,2022-12-14 05:59:32,41883.995,138.6239,0,0,2022-12-14
1505,2022-12-14 18:03:15,41884.0458,140.6502,0,0,2022-12-14
1506,2022-12-15 06:06:42,41884.0987,142.2396,0,0,2022-12-15
1507,2022-12-15 16:27:01,41884.142,144.1243,0,0,2022-12-15
1508,2022-12-16 05:34:48,41884.1888,145.8107,0,0,2022-12-16
1509,2022-12-16 17:37:42,41884.2266,147.8444,0,0,2022-12-16
1510,2022-12-17 10:57:00,41884.2743,150.5907,0,0,2022-12-17
1511,2022-12-17 14:33:38,41884.282,151.1994,0,0,2022-12-17
1512,2022-12-17 16:41:17,41884.2875,151.3657,0,0,2022-12-17
1513,2022-12-18 10:07:02,41884.3223,154.0363,0,0,2022-12-18
1514,2022-12-18 15:05:04,41884.3294,154.8497,0,0,2022-12-18
1515,2022-12-20 03:15:41,41884.3664,160.11,0,0,2022-12-20
1516,2022-12-21 02:25:42,41884.3669,163.6869,0,0,2022-12-21
1517,2022-12-22 03:29:55,41884.349,167.3081,0,0,2022-12-22
1518,2022-12-22 12:06:56,41884.3385,169.0309,0,0,2022-12-22
1519,2022-12-22 15:57:55,41884.3347,169.3753,0,0,2022-12-22
1520,2022-12-23 12:13:49,41884.2977,172.6634,0,0,2022-12-23
1521,2022-12-23 15:40:25,41884.2903,172.9629,0,0,2022-12-23
1522,2022-12-24 12:20:57,41884.2404,176.2901,0,0,2022-12-24
1523,2022-12-24 14:04:15,41884.2363,176.4227,0,0,2022-12-24
1524,2022-12-24 14:04:15,41884.2363,176.4227,0,0,2022-12-24
1525,2022-12-25 12:53:42,41884.1682,179.9448,0,0,2022-12-25
1526,2022-12-25 12:53:42,41884.1682,179.9448,0,0,2022-12-25
1527,2022-12-25 14:11:17,41884.1646,-179.9549,0,0,2022-12-25
1528,2022-12-26 12:35:06,41884.0846,-176.4677,0,0,2022-12-26
1529,2022-12-26 14:18:19,41884.0797,-176.3263,0,0,2022-12-26
1530,2022-12-27 12:42:06,41883.9859,-172.8472,0,0,2022-12-27
1531,2022-12-27 14:25:24,41883.9796,-172.6893,0,0,2022-12-27
1532,2022-12-28 12:49:13,41883.8773,-169.2242,0,0,2022-12-28
1533,2022-12-29 11:12:53,41883.7714,-165.7307,0,0,2022-12-29
1534,2022-12-29 12:56:19,41883.7637,-165.5969,0,0,2022-12-29
1535,2022-12-30 13:03:16,41883.6419,-161.9631,0,0,2022-12-30
1536,2022-12-31 13:10:23,41883.5175,-158.321,0,0,2022-12-31
1537,2022-12-31 15:22:53,41883.5095,-157.944,0,0,2022-12-31
1538,2023-01-01 14:46:04,41883.3907,-154.4135,0,0,2023-01-01
1539,2023-01-01 16:00:38,41883.3844,-154.1303,0,0,2023-01-01
1540,2023-01-02 11:41:09,41883.2832,-151.2179,0,0,2023-01-02
1541,2023-01-03 04:03:12,41883.1939,-148.858,0,0,2023-01-03
1542,2023-01-05 11:17:14,41882.9306,-140.3651,0,0,2023-01-05
1543,2023-01-06 16:01:47,41882.8052,-135.7538,0,0,2023-01-06
1544,2023-01-06 16:01:47,41882.8052,-135.7538,0,0,2023-01-06
1545,2023-01-06 22:29:38,41882.7771,-135.1995,0,0,2023-01-06
1546,2023-01-06 22:29:38,41882.7771,-135.1995,0,0,2023-01-06
1547,2023-01-07 15:42:21,41882.7092,-132.1527,0,0,2023-01-07
1548,2023-01-07 15:42:21,41882.7092,-132.1527,0,0,2023-01-07
1549,2023-01-08 12:24:29,41882.6309,-129.2421,0,0,2023-01-08
1550,2023-01-08 12:24:29,41882.6309,-129.2421,0,0,2023-01-08
1551,2023-01-09 13:04:13,41882.5485,-125.4244,0,0,2023-01-09
1552,2023-01-09 13:04:13,41882.5485,-125.4244,0,0,2023-01-09
1553,2023-01-10 04:00:38,41882.5025,-123.0637,0,0,2023-01-10
1554,2023-01-10 04:00:38,41882.5025,-123.0637,0,0,2023-01-10
1555,2023-01-10 11:03:44,41882.4824,-122.1597,0,0,2023-01-10
1556,2023-01-10 11:03:44,41882.4824,-122.1597,0,0,2023-01-10
1557,2023-01-10 14:41:42,41882.4719,-121.352,0,0,2023-01-10
1558,2023-01-10 14:41:42,41882.4719,-121.352,0,0,2023-01-10
1559,2023-01-11 10:21:05,41882.4261,-118.6136,0,0,2023-01-11
1560,2023-01-11 10:21:05,41882.4261,-118.6136,0,0,2023-01-11
1561,2023-01-11 14:40:27,41882.417,-117.6794,0,0,2023-01-11
1562,2023-01-11 14:40:27,41882.417,-117.6794,0,0,2023-01-11
1563,2023-01-12 04:35:08,41882.3922,-115.5934,0,0,2023-01-12
1564,2023-01-12 04:35:08,41882.3922,-115.5934,0,0,2023-01-12
1565,2023-01-12 15:42:21,41882.371,-113.8162,0,0,2023-01-12
1566,2023-01-12 15:42:21,41882.371,-113.8162,0,0,2023-01-12
1567,2023-01-13 13:52:30,41882.3409,-110.5016,0,0,2023-01-13
1568,2023-01-13 13:52:30,41882.3409,-110.5016,0,0,2023-01-13
1569,2023-01-14 11:36:21,41882.3219,-107.3608,0,0,2023-01-14
1570,2023-01-14 11:36:21,41882.3219,-107.3608,0,0,2023-01-14
1571,2023-01-14 15:04:11,41882.3205,-106.5993,0,0,2023-01-14
1572,2023-01-14 15:04:11,41882.3205,-106.5993,0,0,2023-01-14
1573,2023-01-15 14:20:04,41882.3156,-103.0607,0,0,2023-01-15
1574,2023-01-15 14:20:04,41882.3156,-103.0607,0,0,2023-01-15
1575,2023-01-15 16:39:37,41882.3159,-102.7983,0,0,2023-01-15
1576,2023-01-15 16:39:37,41882.3159,-102.7983,0,0,2023-01-15
1577,2023-01-16 08:09:44,41882.323,-100.6463,0,0,2023-01-16
1578,2023-01-16 08:09:44,41882.323,-100.6463,0,0,2023-01-16
1579,2023-01-16 20:13:09,41882.3296,-99.0559,0,0,2023-01-16
1580,2023-01-16 20:13:09,41882.3296,-99.0559,0,0,2023-01-16
1581,2023-01-17 06:33:21,41882.3415,-97.1585,0,0,2023-01-17
1582,2023-01-18 13:10:27,41882.3875,-92.2751,0,0,2023-01-18
1583,2023-01-19 11:37:44,41882.4289,-88.934,0,0,2023-01-19
1584,2023-01-19 11:37:44,41882.4289,-88.934,0,0,2023-01-19
1585,2023-01-20 10:17:57,41882.4829,-85.5719,0,0,2023-01-20
1586,2023-01-23 14:08:48,41882.7263,-73.93,0,0,2023-01-23
1587,2023-01-25 04:02:35,41882.8796,-68.2973,0,0,2023-01-25
1588,2023-01-26 03:22:03,41882.9791,-64.7224,0,0,2023-01-26
1589,2023-01-26 13:14:54,41883.0271,-63.1179,0,0,2023-01-26
1590,2023-01-27 12:53:22,41883.1354,-59.5197,0,0,2023-01-27
1591,2023-01-29 10:17:29,41883.3488,-52.5351,0,0,2023-01-29
1592,2023-01-30 07:20:42,41883.4453,-49.5109,0,0,2023-01-30
1593,2023-01-31 01:17:09,41883.5252,-46.7708,0,0,2023-01-31
1594,2023-01-31 11:36:55,41883.5713,-45.1324,0,0,2023-01-31
1595,2023-02-01 03:07:16,41883.6391,-42.9921,0,0,2023-02-01
1596,2023-02-01 03:07:16,41883.6391,-42.9921,0,0,2023-02-01
1597,2023-02-02 01:30:46,41883.7323,-39.5176,0,0,2023-02-02
1598,2023-02-02 01:30:46,41883.7323,-39.5176,0,0,2023-02-02
1599,2023-02-03 01:37:44,41883.8257,-35.8915,0,0,2023-02-03
1600,2023-02-03 01:37:44,41883.8257,-35.8915,0,0,2023-02-03
1601,2023-02-04 01:44:35,41883.9079,-32.2628,0,0,2023-02-04
1602,2023-02-04 01:44:35,41883.9079,-32.2628,0,0,2023-02-04
1603,2023-02-04 12:26:42,41883.9371,-30.7113,0,0,2023-02-04
1604,2023-02-04 12:26:42,41883.9371,-30.7113,0,0,2023-02-04
1605,2023-02-05 10:27:56,41884.0033,-27.1568,0,0,2023-02-05
1606,2023-02-05 10:27:56,41884.0033,-27.1568,0,0,2023-02-05
1607,2023-02-06 01:58:18,41884.0411,-24.9924,0,0,2023-02-06
1608,2023-02-06 01:58:18,41884.0411,-24.9924,0,0,2023-02-06
1609,2023-02-06 05:12:42,41884.0474,-24.3651,0,0,2023-02-06
1610,2023-02-06 05:12:42,41884.0474,-24.3651,0,0,2023-02-06
1611,2023-02-07 00:21:51,41884.0843,-21.537,0,0,2023-02-07
1612,2023-02-07 00:21:51,41884.0843,-21.537,0,0,2023-02-07
1613,2023-02-08 02:58:42,41884.1207,-17.5538,0,0,2023-02-08
1614,2023-02-08 02:58:42,41884.1207,-17.5538,0,0,2023-02-08
1615,2023-02-08 09:05:23,41884.126,-16.416,0,0,2023-02-08
1616,2023-02-08 09:05:23,41884.126,-16.416,0,0,2023-02-08
1617,2023-02-09 01:45:42,41884.1331,-14.1285,0,0,2023-02-09
1618,2023-02-09 01:45:42,41884.1331,-14.1285,0,0,2023-02-09
1619,2023-02-09 22:59:01,41884.1345,-10.8113,0,0,2023-02-09
1620,2023-02-09 22:59:01,41884.1345,-10.8113,0,0,2023-02-09
1621,2023-02-10 09:19:12,41884.1307,-9.2056,0,0,2023-02-10
1622,2023-02-10 09:19:12,41884.1307,-9.2056,0,0,2023-02-10
1623,2023-02-11 03:04:42,41884.1196,-6.5709,0,0,2023-02-11
1624,2023-02-11 03:04:42,41884.1196,-6.5709,0,0,2023-02-11
1625,2023-02-12 07:49:32,41884.0824,-2.0694,0,0,2023-02-12
1626,2023-02-12 07:49:32,41884.0824,-2.0694,0,0,2023-02-12
1627,2023-02-12 23:19:38,41884.0507,0.0644,0,0,2023-02-12
1628,2023-02-12 23:19:38,41884.0507,0.0644,0,0,2023-02-12
1629,2023-02-13 07:56:24,41884.0309,1.5412,0,0,2023-02-13
1630,2023-02-13 07:56:24,41884.0309,1.5412,0,0,2023-02-13
1631,2023-02-14 08:03:17,41883.9639,5.1457,0,0,2023-02-14
1632,2023-02-14 08:03:17,41883.9639,5.1457,0,0,2023-02-14
1633,2023-02-14 20:06:41,41883.925,7.0209,0,0,2023-02-14
1634,2023-02-14 20:06:41,41883.925,7.0209,0,0,2023-02-14
1635,2023-02-14 21:49:59,41883.9192,7.1623,0,0,2023-02-14
1636,2023-02-14 21:49:59,41883.9192,7.1623,0,0,2023-02-14
1637,2023-02-14 21:49:59,41883.9192,7.1623,0,0,2023-02-14
1638,2023-02-15 20:13:30,41883.8393,10.6491,0,0,2023-02-15
1639,2023-02-15 20:13:30,41883.8393,10.6491,0,0,2023-02-15
1640,2023-02-16 00:29:27,41883.8224,11.1477,0,0,2023-02-16
1641,2023-02-16 00:29:27,41883.8224,11.1477,0,0,2023-02-16
1642,2023-02-16 20:20:23,41883.7397,14.2756,0,0,2023-02-16
1643,2023-02-16 20:20:23,41883.7397,14.2756,0,0,2023-02-16
1644,2023-02-17 06:40:29,41883.6945,15.9026,0,0,2023-02-17
1645,2023-02-17 06:40:29,41883.6945,15.9026,0,0,2023-02-17
1646,2023-02-17 20:27:15,41883.6289,17.9023,0,0,2023-02-17
1647,2023-02-18 06:47:22,41883.5774,19.5129,0,0,2023-02-18
1648,2023-02-18 06:47:22,41883.5774,19.5129,0,0,2023-02-18
1649,2023-02-19 06:54:11,41883.4516,23.1192,0,0,2023-02-19
1650,2023-02-19 06:54:11,41883.4516,23.1192,0,0,2023-02-19
1651,2023-02-19 20:40:59,41883.3791,25.1644,0,0,2023-02-19
1652,2023-02-19 20:40:59,41883.3791,25.1644,0,0,2023-02-19
1653,2023-02-20 17:21:09,41883.2611,28.4837,0,0,2023-02-20
1654,2023-02-20 17:21:09,41883.2611,28.4837,0,0,2023-02-20
1655,2023-02-21 06:47:42,41883.1848,30.324,0,0,2023-02-21
1656,2023-02-22 05:47:42,41883.0516,33.9119,0,0,2023-02-22
1657,2023-02-22 05:47:42,41883.0516,33.9119,0,0,2023-02-22
1658,2023-02-22 19:18:13,41882.9753,35.9248,0,0,2023-02-22
1659,2023-02-22 19:18:13,41882.9753,35.9248,0,0,2023-02-22
1660,2023-02-23 19:25:04,41882.838,39.5647,0,0,2023-02-23
1661,2023-02-23 19:25:04,41882.838,39.5647,0,0,2023-02-23
1662,2023-02-24 06:17:42,41882.7773,41.1371,0,0,2023-02-24
1663,2023-02-24 06:17:42,41882.7773,41.1371,0,0,2023-02-24
1664,2023-02-24 19:31:01,41882.7026,43.2091,0,0,2023-02-24
1665,2023-02-24 19:31:01,41882.7026,43.2091,0,0,2023-02-24
1666,2023-02-25 04:49:42,41882.653,44.7224,0,0,2023-02-25
1667,2023-02-25 04:49:42,41882.653,44.7224,0,0,2023-02-25
1668,2023-02-26 14:08:42,41882.4848,49.8768,0,0,2023-02-26
1669,2023-02-26 14:08:42,41882.4848,49.8768,0,0,2023-02-26
1670,2023-02-26 18:17:42,41882.465,50.3665,0,0,2023-02-26
1671,2023-02-26 18:17:42,41882.465,50.3665,0,0,2023-02-26
1672,2023-02-27 04:21:11,41882.4173,51.9417,0,0,2023-02-27
1673,2023-02-27 04:21:11,41882.4173,51.9417,0,0,2023-02-27
1674,2023-02-27 18:07:51,41882.3575,53.9889,0,0,2023-02-27
1675,2023-02-27 18:07:51,41882.3575,53.9889,0,0,2023-02-27
1676,2023-02-28 04:27:52,41882.3139,55.5599,0,0,2023-02-28
1677,2023-02-28 04:27:52,41882.3139,55.5599,0,0,2023-02-28
1678,2023-02-28 18:14:33,41882.2588,57.6403,0,0,2023-02-28
1679,2023-02-28 18:14:33,41882.2588,57.6403,0,0,2023-02-28
1680,2023-03-01 18:21:16,41882.1783,61.2979,0,0,2023-03-01
1681,2023-03-01 18:21:16,41882.1783,61.2979,0,0,2023-03-01
1682,2023-03-02 15:01:17,41882.1207,64.6353,0,0,2023-03-02
1683,2023-03-02 15:01:17,41882.1207,64.6353,0,0,2023-03-02
1684,2023-03-03 03:04:39,41882.0939,66.3877,0,0,2023-03-03
1685,2023-03-03 03:04:39,41882.0939,66.3877,0,0,2023-03-03
1686,2023-03-03 16:51:16,41882.0675,68.4343,0,0,2023-03-03
1687,2023-03-03 16:51:16,41882.0675,68.4343,0,0,2023-03-03
1688,2023-03-04 11:43:30,41882.0407,71.4212,0,0,2023-03-04
1689,2023-03-04 11:43:30,41882.0407,71.4212,0,0,2023-03-04
1690,2023-03-04 13:21:09,41882.0399,71.7314,0,0,2023-03-04
1691,2023-03-04 13:21:09,41882.0399,71.7314,0,0,2023-03-04
1692,2023-03-04 21:01:29,41882.0352,72.818,0,0,2023-03-04
1693,2023-03-04 21:01:29,41882.0352,72.818,0,0,2023-03-04
1694,2023-03-05 03:37:42,41882.0314,73.6361,0,0,2023-03-05
1695,2023-03-05 03:37:42,41882.0314,73.6361,0,0,2023-03-05
1696,2023-03-05 20:40:12,41882.0272,76.4209,0,0,2023-03-05
1697,2023-03-05 20:40:12,41882.0272,76.4209,0,0,2023-03-05
1698,2023-03-06 20:00:21,41882.0377,79.9502,0,0,2023-03-06
1699,2023-03-06 20:00:21,41882.0377,79.9502,0,0,2023-03-06
1700,2023-03-06 21:07:40,41882.0385,80.2176,0,0,2023-03-06
1701,2023-03-06 21:07:40,41882.0385,80.2176,0,0,2023-03-06
1702,2023-03-07 20:44:22,41882.0697,83.8122,0,0,2023-03-07
1703,2023-03-07 20:44:22,41882.0697,83.8122,0,0,2023-03-07
1704,2023-03-08 15:41:24,41882.1061,86.5399,0,0,2023-03-08
1705,2023-03-08 15:41:24,41882.1061,86.5399,0,0,2023-03-08
1706,2023-03-09 00:18:13,41882.127,88.0346,0,0,2023-03-09
1707,2023-03-09 00:18:13,41882.127,88.0346,0,0,2023-03-09
1708,2023-03-09 17:53:04,41882.1786,90.5249,0,0,2023-03-09
1709,2023-03-09 17:53:04,41882.1786,90.5249,0,0,2023-03-09
1710,2023-03-10 18:24:37,41882.2649,94.3171,0,0,2023-03-10
1711,2023-03-10 18:24:37,41882.2649,94.3171,0,0,2023-03-10
1712,2023-03-11 11:54:18,41882.3371,97.1156,0,0,2023-03-11
1713,2023-03-11 11:54:18,41882.3371,97.1156,0,0,2023-03-11
1714,2023-03-11 14:41:14,41882.3492,97.3681,0,0,2023-03-11
1715,2023-03-11 14:41:14,41882.3492,97.3681,0,0,2023-03-11
1716,2023-03-11 18:48:18,41882.3682,98.0926,0,0,2023-03-11
1717,2023-03-11 18:48:18,41882.3682,98.0926,0,0,2023-03-11
1718,2023-03-12 14:39:09,41882.4633,101.0054,0,0,2023-03-12
1719,2023-03-12 14:39:09,41882.4633,101.0054,0,0,2023-03-12
1720,2023-03-12 21:11:36,41882.4961,102.277,0,0,2023-03-12
1721,2023-03-12 21:11:36,41882.4961,102.277,0,0,2023-03-12
1722,2023-03-13 12:48:18,41882.5799,104.4771,0,0,2023-03-13
1723,2023-03-13 12:48:18,41882.5799,104.4771,0,0,2023-03-13
1724,2023-03-13 14:31:33,41882.5896,104.6333,0,0,2023-03-13
1725,2023-03-13 14:31:33,41882.5896,104.6333,0,0,2023-03-13
1726,2023-03-14 12:57:42,41882.7178,108.1217,0,0,2023-03-14
1727,2023-03-14 12:57:42,41882.7178,108.1217,0,0,2023-03-14
1728,2023-03-14 15:33:26,41882.7329,108.4254,0,0,2023-03-14
1729,2023-03-14 15:33:26,41882.7329,108.4254,0,0,2023-03-14
1730,2023-03-15 11:18:17,41882.8518,111.6118,0,0,2023-03-15
1731,2023-03-15 11:18:17,41882.8518,111.6118,0,0,2023-03-15
1732,2023-03-15 15:14:42,41882.8755,112.0297,0,0,2023-03-15
1733,2023-03-15 15:14:42,41882.8755,112.0297,0,0,2023-03-15
1734,2023-03-15 22:07:27,41882.9174,113.2943,0,0,2023-03-15
1735,2023-03-15 22:07:27,41882.9174,113.2943,0,0,2023-03-15
1736,2023-03-16 12:45:42,41883.01,115.3655,0,0,2023-03-16
1737,2023-03-16 12:45:42,41883.01,115.3655,0,0,2023-03-16
1738,2023-03-16 13:53:42,41883.0188,115.4821,0,0,2023-03-16
1739,2023-03-16 13:53:42,41883.0188,115.4821,0,0,2023-03-16
1740,2023-03-16 22:52:42,41883.0756,116.9371,0,0,2023-03-16
1741,2023-03-16 22:52:42,41883.0756,116.9371,0,0,2023-03-16
1742,2023-03-17 09:47:54,41883.1459,118.7172,0,0,2023-03-17
1743,2023-03-17 09:47:54,41883.1459,118.7172,0,0,2023-03-17
1744,2023-03-17 23:40:42,41883.2303,120.5575,0,0,2023-03-17
1745,2023-03-17 23:40:42,41883.2303,120.5575,0,0,2023-03-17
1746,2023-03-18 18:48:42,41883.3513,123.8032,0,0,2023-03-18
1747,2023-03-18 18:48:42,41883.3513,123.8032,0,0,2023-03-18
1748,2023-03-19 10:46:42,41883.4494,126.0758,0,0,2023-03-19
1749,2023-03-19 10:46:42,41883.4494,126.0758,0,0,2023-03-19
1750,2023-03-19 16:30:42,41883.4855,126.96,0,0,2023-03-19
1751,2023-03-19 16:30:42,41883.4855,126.96,0,0,2023-03-19
1752,2023-03-20 10:49:42,41883.5955,129.7005,0,0,2023-03-20
1753,2023-03-20 10:49:42,41883.5955,129.7005,0,0,2023-03-20
1754,2023-03-20 13:49:42,41883.6121,130.0469,0,0,2023-03-20
1755,2023-03-20 13:49:42,41883.6121,130.0469,0,0,2023-03-20
1756,2023-03-21 11:57:18,41883.7359,133.4242,0,0,2023-03-21
1757,2023-03-21 11:57:18,41883.7359,133.4242,0,0,2023-03-21
1758,2023-03-22 13:18:43,41883.8688,137.2496,0,0,2023-03-22
1759,2023-03-22 19:35:21,41883.8991,138.4462,0,0,2023-03-22
1760,2023-03-23 12:42:01,41883.9782,140.7885,0,0,2023-03-23
1761,2023-03-24 13:11:11,41884.0769,144.5207,0,0,2023-03-24
1762,2023-03-24 19:10:03,41884.1001,145.6388,0,0,2023-03-24
1763,2023-03-24 20:36:42,41884.1053,145.6953,0,0,2023-03-24
1764,2023-03-24 20:36:42,41884.1053,145.6953,0,0,2023-03-24
1765,2023-03-26 21:06:21,41884.2431,152.8878,0,0,2023-03-26
1766,2023-03-26 21:06:21,41884.2431,152.8878,0,0,2023-03-26
1767,2023-03-27 11:38:39,41884.2693,155.1671,0,0,2023-03-27
1768,2023-03-27 11:38:39,41884.2693,155.1671,0,0,2023-03-27
1769,2023-03-27 21:12:49,41884.2815,156.4846,0,0,2023-03-27
1770,2023-03-27 21:12:49,41884.2815,156.4846,0,0,2023-03-27
1771,2023-03-28 12:51:44,41884.2997,159.0585,0,0,2023-03-28
1772,2023-03-28 12:51:44,41884.2997,159.0585,0,0,2023-03-28
1773,2023-03-28 19:37:58,41884.3041,160.0452,0,0,2023-03-28
1774,2023-03-28 19:37:58,41884.3041,160.0452,0,0,2023-03-28
1775,2023-03-28 21:19:21,41884.3046,160.0856,0,0,2023-03-28
1776,2023-03-28 21:19:21,41884.3046,160.0856,0,0,2023-03-28
1777,2023-03-29 13:54:08,41884.3112,162.9582,0,0,2023-03-29
1778,2023-03-29 13:54:08,41884.3112,162.9582,0,0,2023-03-29
1779,2023-03-29 19:42:35,41884.3082,163.6364,0,0,2023-03-29
1780,2023-03-29 19:42:35,41884.3082,163.6364,0,0,2023-03-29
1781,2023-03-30 19:48:57,41884.2922,167.2287,0,0,2023-03-30
1782,2023-03-30 19:48:57,41884.2922,167.2287,0,0,2023-03-30
1783,2023-03-31 12:04:17,41884.2707,169.8431,0,0,2023-03-31
1784,2023-03-31 12:04:17,41884.2707,169.8431,0,0,2023-03-31
1785,2023-04-01 10:39:15,41884.225,173.1932,0,0,2023-04-01
1786,2023-04-01 10:39:15,41884.225,173.1932,0,0,2023-04-01
1787,2023-04-01 20:01:57,41884.2046,174.4251,0,0,2023-04-01
1788,2023-04-01 20:01:57,41884.2046,174.4251,0,0,2023-04-01
1789,2023-04-02 14:14:12,41884.1533,177.6364,0,0,2023-04-02
1790,2023-04-02 14:14:12,41884.1533,177.6364,0,0,2023-04-02
1791,2023-04-02 20:08:04,41884.1351,178.0331,0,0,2023-04-02
1792,2023-04-03 07:37:42,41884.0979,-179.9774,0,0,2023-04-03
1793,2023-04-03 16:48:26,41884.0631,-178.4624,0,0,2023-04-03
1794,2023-04-04 08:59:13,41883.9983,-176.1772,0,0,2023-04-04
1795,2023-04-04 16:54:28,41883.9664,-174.8604,0,0,2023-04-04
1796,2023-04-05 13:40:47,41883.8743,-171.5338,0,0,2023-04-05
1797,2023-04-05 18:44:41,41883.8522,-171.2229,0,0,2023-04-05
1798,2023-04-06 12:43:12,41883.7703,-168.0637,0,0,2023-04-06
1799,2023-04-06 18:51:03,41883.7345,-167.6109,0,0,2023-04-06
1800,2023-04-07 12:38:04,41883.6421,-164.427,0,0,2023-04-07
1801,2023-04-08 13:28:19,41883.5106,-160.6492,0,0,2023-04-08
1802,2023-04-09 12:01:35,41883.3891,-157.2355,0,0,2023-04-09
1803,2023-04-09 13:16:21,41883.3819,-157.0395,0,0,2023-04-09
1804,2023-04-09 15:37:55,41883.3676,-156.8873,0,0,2023-04-09
1805,2023-04-10 13:36:54,41883.2507,-153.3737,0,0,2023-04-10
1806,2023-04-10 17:33:19,41883.2286,-153.2306,0,0,2023-04-10
1807,2023-04-11 06:51:42,41883.16,-151.0136,0,0,2023-04-11
1808,2023-04-11 17:39:44,41883.1015,-149.6039,0,0,2023-04-11
1809,2023-04-12 11:25:05,41883.0106,-146.3807,0,0,2023-04-12
1810,2023-04-13 06:24:42,41882.9149,-143.7829,0,0,2023-04-13
1811,2023-04-14 12:58:12,41882.7608,-138.9223,0,0,2023-04-14
1812,2023-04-15 13:43:01,41882.6486,-135.2748,0,0,2023-04-15
1813,2023-04-15 13:43:01,41882.6486,-135.2748,0,0,2023-04-15
1814,2023-04-16 13:55:49,41882.5477,-131.6565,0,0,2023-04-16
1815,2023-04-16 14:51:42,41882.5416,-131.6382,0,0,2023-04-16
1816,2023-04-16 14:51:42,41882.5416,-131.6382,0,0,2023-04-16
1817,2023-04-17 12:15:52,41882.4672,-128.0877,0,0,2023-04-17
1818,2023-04-17 12:15:52,41882.4672,-128.0877,0,0,2023-04-17
1819,2023-04-17 15:27:16,41882.4553,-127.994,0,0,2023-04-17
1820,2023-04-17 15:27:16,41882.4553,-127.994,0,0,2023-04-17
1821,2023-04-18 14:10:35,41882.3889,-124.4223,0,0,2023-04-18
1822,2023-04-18 14:10:35,41882.3889,-124.4223,0,0,2023-04-18
1823,2023-04-19 09:56:49,41882.3379,-121.0242,0,0,2023-04-19
1824,2023-04-19 09:56:49,41882.3379,-121.0242,0,0,2023-04-19
1825,2023-04-19 13:20:56,41882.3288,-120.8222,0,0,2023-04-19
1826,2023-04-19 13:20:56,41882.3288,-120.8222,0,0,2023-04-19
1827,2023-04-20 11:34:53,41882.2803,-117.2457,0,0,2023-04-20
1828,2023-04-20 11:34:53,41882.2803,-117.2457,0,0,2023-04-20
1829,2023-04-20 13:27:15,41882.2773,-117.2028,0,0,2023-04-20
1830,2023-04-20 13:27:15,41882.2773,-117.2028,0,0,2023-04-20
1831,2023-04-21 05:02:12,41882.2547,-114.7055,0,0,2023-04-21
1832,2023-04-21 05:02:12,41882.2547,-114.7055,0,0,2023-04-21
1833,2023-04-21 11:50:28,41882.2445,-113.6162,0,0,2023-04-21
1834,2023-04-21 11:50:28,41882.2445,-113.6162,0,0,2023-04-21
1835,2023-04-21 14:37:10,41882.2398,-113.525,0,0,2023-04-21
1836,2023-04-21 14:37:10,41882.2398,-113.525,0,0,2023-04-21
1837,2023-04-22 11:56:46,41882.2188,-109.995,0,0,2023-04-22
1838,2023-04-22 11:56:46,41882.2188,-109.995,0,0,2023-04-22
1839,2023-04-22 13:40:05,41882.218,-109.9519,0,0,2023-04-22
1840,2023-04-22 13:40:05,41882.218,-109.9519,0,0,2023-04-22
1841,2023-04-23 11:07:30,41882.2125,-106.3945,0,0,2023-04-23
1842,2023-04-23 11:07:30,41882.2125,-106.3945,0,0,2023-04-23
1843,2023-04-23 14:43:06,41882.2095,-106.2319,0,0,2023-04-23
1844,2023-04-23 14:43:06,41882.2095,-106.2319,0,0,2023-04-23
1845,2023-04-24 14:50:05,41882.2133,-102.5641,0,0,2023-04-24
1846,2023-04-24 14:50:05,41882.2133,-102.5641,0,0,2023-04-24
1847,2023-04-25 11:19:09,41882.2282,-99.1533,0,0,2023-04-25
