序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3818,2024-06-13 21:54:42,42165.0886,128.8028,0,0.0,2024-06-13
3821,2024-06-14 19:36:56,42165.2116,128.8131,0,0.0,2024-06-14
3822,2024-06-15 07:38:21,42165.2809,128.9193,0,0.0,2024-06-15
3823,2024-06-16 21:25:31,42165.5018,128.778,0,0.0,2024-06-16
3825,2024-06-17 21:28:11,42165.6456,128.7681,0,0.0,2024-06-17
3827,2024-06-18 20:38:12,42165.7861,129.7337,1,0.0,2024-06-18
3830,2024-06-19 14:37:51,42166.0457,129.8902,0,0.0,2024-06-19
3832,2024-06-20 22:00:29,42166.0919,129.7205,0,0.0,2024-06-20
3834,2024-06-21 19:45:42,42166.2279,129.7205,0,0.0,2024-06-21
3837,2024-06-22 14:05:16,42166.4929,129.8399,0,0.0,2024-06-22
3839,2024-06-23 21:44:34,42166.5397,128.6746,0,0.0,2024-06-23
3840,2024-06-24 14:51:53,42166.6471,128.8146,0,0.0,2024-06-24
3842,2024-06-25 13:14:51,42166.785,128.8146,0,0.0,2024-06-25
3844,2024-06-26 13:17:32,42166.9314,128.7883,0,3.0,2024-06-26
3850,2024-06-27 20:12:22,42167.117,128.5615,0,3.0,2024-06-27
3851,2024-06-28 18:32:01,42167.249,128.5593,0,3.0,2024-06-28
3853,2024-06-29 23:43:49,42162.9455,128.643,0,3.0,2024-06-29
3854,2024-06-30 14:32:42,42163.0394,128.7561,0,3.0,2024-06-30
3855,2024-06-30 20:20:16,42163.0733,128.5799,0,3.0,2024-06-30
3856,2024-06-30 20:22:51,42163.2073,129.5876,1,0.0,2024-06-30
3857,2024-06-30 23:46:12,42163.0898,129.5876,0,0.0,2024-06-30
