序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
3400,2024-05-05 03:41:35,42166.2848,-41.7364,0,0.0,2024-05-05
3401,2024-05-06 03:21:40,42166.3807,-41.7592,0,0.0,2024-05-06
3402,2024-05-07 03:32:40,42166.4786,-41.7771,0,0.0,2024-05-07
3403,2024-05-08 02:03:27,42166.5694,-41.8051,0,3.0,2024-05-08
3404,2024-05-09 03:22:45,42166.6717,-41.8229,0,3.0,2024-05-09
3405,2024-05-11 01:10:42,42166.8576,-41.8722,0,3.0,2024-05-11
3406,2024-05-12 04:04:18,42162.8819,-41.7667,0,3.0,2024-05-12
3407,2024-05-13 04:04:07,42162.9746,-41.7419,0,3.0,2024-05-13
3408,2024-05-14 04:05:30,42163.0641,-41.7172,0,3.0,2024-05-14
3409,2024-05-15 02:49:18,42163.1563,-41.7225,0,0.0,2024-05-15
3412,2024-05-16 08:50:36,42163.2757,-41.5897,0,0.0,2024-05-16
3416,2024-05-17 15:45:47,42163.4029,-41.6988,0,0.0,2024-05-17
3417,2024-05-18 19:14:57,42163.5137,-41.5983,0,0.0,2024-05-18
3419,2024-05-19 10:42:29,42163.5745,-41.5961,0,0.0,2024-05-19
3422,2024-05-20 14:01:50,42163.6858,-41.6687,0,0.0,2024-05-20
3423,2024-05-21 10:48:24,42163.7685,-41.5787,0,0.0,2024-05-21
3424,2024-05-22 07:25:15,42163.8509,-41.4968,0,0.0,2024-05-22
3428,2024-05-23 19:29:42,42163.9936,-41.5339,0,0.0,2024-05-23
3429,2024-05-24 10:57:18,42164.0547,-41.5612,0,0.0,2024-05-24
3432,2024-05-25 09:17:09,42164.1433,-41.4986,0,0.0,2024-05-25
3435,2024-05-26 11:03:00,42164.2462,-41.5555,0,0.0,2024-05-26
3437,2024-05-27 11:05:39,42164.3423,-41.5541,0,0.0,2024-05-27
3440,2024-05-28 19:44:22,42164.4729,-41.5013,0,0.0,2024-05-28
3441,2024-05-29 11:11:54,42164.5355,-41.5555,0,0.0,2024-05-29
3444,2024-05-30 19:50:13,42164.6669,-41.497,0,0.0,2024-05-30
3445,2024-05-31 11:17:50,42164.7297,-41.5611,0,0.0,2024-05-31
3448,2024-06-01 06:11:36,42164.8051,-41.4471,0,0.0,2024-06-01
3451,2024-06-02 11:23:11,42164.9234,-41.5708,0,0.0,2024-06-02
3452,2024-06-03 11:25:52,42165.0202,-41.5773,0,0.0,2024-06-03
3454,2024-06-04 11:28:40,42165.1169,-41.5851,0,0.0,2024-06-04
3457,2024-06-05 18:23:32,42165.2413,-41.5185,0,0.0,2024-06-05
3460,2024-06-06 18:26:18,42165.3378,-41.5245,0,0.0,2024-06-06
3463,2024-06-07 23:35:42,42165.4553,-41.5886,0,0.0,2024-06-07
3464,2024-06-08 03:25:58,42165.568,-40.5538,0,0.0,2024-06-08
3469,2024-06-09 11:45:03,42165.6997,-40.671,0,0.0,2024-06-09
3471,2024-06-10 22:03:25,42165.7415,-41.6035,0,0.0,2024-06-10
3474,2024-06-11 22:06:06,42165.8391,-41.6194,0,0.0,2024-06-11
3475,2024-06-12 10:07:25,42165.8878,-41.6385,0,0.0,2024-06-12
3476,2024-06-13 05:01:03,42165.9638,-41.5476,0,0.0,2024-06-13
3478,2024-06-14 11:55:59,42166.0894,-41.7275,0,0.0,2024-06-14
3480,2024-06-15 11:58:40,42166.1864,-41.748,0,0.0,2024-06-15
3482,2024-06-16 12:01:24,42166.2829,-41.7693,0,0.0,2024-06-16
3485,2024-06-17 21:38:52,42166.4177,-41.7291,0,0.0,2024-06-17
3486,2024-06-18 19:01:50,42166.5994,-40.7529,0,0.0,2024-06-18
3487,2024-06-19 12:09:31,42166.5716,-40.7529,0,0.0,2024-06-19
3491,2024-06-20 20:47:33,42166.702,-41.789,0,0.0,2024-06-20
3493,2024-06-21 19:07:13,42166.7914,-41.7918,0,0.0,2024-06-21
3496,2024-06-22 03:11:19,42166.919,-40.8058,0,0.0,2024-06-22
3499,2024-06-23 19:12:40,42166.9838,-41.8497,0,3.0,2024-06-23
3501,2024-06-24 12:23:14,42167.053,-41.9774,0,3.0,2024-06-24
3503,2024-06-25 12:25:51,42167.15,-42.0077,0,3.0,2024-06-25
3507,2024-06-26 21:06:35,42162.2629,-40.9574,0,3.0,2024-06-26
3510,2024-06-27 19:26:18,42162.3787,-40.8984,0,3.0,2024-06-27
3513,2024-06-28 21:09:20,42162.3846,-41.9139,0,3.0,2024-06-28
3515,2024-06-29 19:28:51,42162.4709,-41.8558,0,0.0,2024-06-29
3516,2024-06-30 12:39:14,42162.5376,-41.9148,0,0.0,2024-06-30
3517,2024-06-30 16:07:58,42162.6498,-40.8164,0,0.0,2024-06-30
3518,2024-06-30 19:31:31,42162.5651,-40.8164,0,0.0,2024-06-30
