timestamp,semi_major_axis,control_state
2024-01-30 02:00:00,6754.716,1
2024-01-30 03:00:00,6755.771,1
2024-01-30 04:00:00,6757.024,1
2024-01-30 05:00:00,6757.858,1
2024-01-30 06:00:00,6759.196,1
2024-01-30 07:00:00,6760.14,1
2024-01-30 08:00:00,6761.319,1
2024-01-30 09:00:00,6762.215,1
2024-01-30 10:00:00,6762.829,1
2024-01-30 11:00:00,6763.896,1
2024-01-30 12:00:00,6765.363,1
2024-01-30 13:00:00,6766.111,1
2024-01-30 14:00:00,6766.852,1
2024-01-30 15:00:00,6767.878,1
2024-01-30 16:00:00,6768.958,1
2024-01-30 17:00:00,6769.683,1
2024-01-30 18:00:00,6770.581,1
2024-01-30 19:00:00,6772.055,1
2024-01-30 20:00:00,6772.66,1
2024-01-30 21:00:00,6773.772,1
2024-01-30 22:00:00,6774.975,1
2024-01-30 23:00:00,6775.889,1
2024-01-31 00:00:00,6776.802,1
2024-01-31 01:00:00,6778.003,1
2024-01-31 02:00:00,6778.593,1
2024-01-31 03:00:00,6779.104,1
2024-01-31 04:00:00,6779.979,1
2024-01-31 05:00:00,6781.055,1
2024-01-31 06:00:00,6781.857,1
2024-01-31 07:00:00,6782.598,1
2024-01-31 08:00:00,6784.069,1
2024-01-31 09:00:00,6785.088,1
2024-01-31 10:00:00,6785.671,1
2024-01-31 11:00:00,6786.897,1
2024-01-31 12:00:00,6787.601,1
2024-01-31 13:00:00,6788.442,1
2024-01-31 14:00:00,6789.042,1
2024-01-31 15:00:00,6790.308,1
2024-01-31 16:00:00,6791.247,1
2024-01-31 17:00:00,6792.619,1
2024-01-31 18:00:00,6793.326,1
2024-01-31 19:00:00,6794.54,1
2024-01-31 20:00:00,6795.775,1
2024-01-31 21:00:00,6796.283,1
2024-01-31 22:00:00,6796.867,1
2024-01-31 23:00:00,6797.44,1
2024-02-01 00:00:00,6798.636,1
2024-02-01 01:00:00,6799.504,1
2024-02-01 02:00:00,6800.622,1
2024-02-01 03:00:00,6801.145,1
2024-02-01 04:00:00,6801.676,1
2024-02-01 05:00:00,6802.796,1
2024-02-01 06:00:00,6804.043,1
2024-02-01 07:00:00,6804.545,1
2024-02-01 08:00:00,6805.643,1
2024-02-01 09:00:00,6806.887,1
2024-02-01 10:00:00,6807.934,1
2024-02-01 11:00:00,6808.746,1
2024-02-01 12:00:00,6809.568,1
2024-02-01 13:00:00,6810.63,1
2024-02-01 14:00:00,6811.183,1
2024-02-01 15:00:00,6811.918,1
2024-02-01 16:00:00,6812.915,1
2024-02-01 17:00:00,6813.78,1
2024-02-01 18:00:00,6814.52,1
2024-02-01 19:00:00,6815.858,1
2024-02-01 20:00:00,6817.097,1
2024-02-01 21:00:00,6818.276,1
2024-02-01 22:00:00,6819.745,1
2024-02-01 23:00:00,6821.009,1
2024-02-02 00:00:00,6819.771,2
2024-02-02 01:00:00,6818.741,2
2024-02-02 02:00:00,6817.819,2
2024-02-02 03:00:00,6816.503,2
2024-02-02 04:00:00,6815.597,2
2024-02-02 05:00:00,6814.49,2
2024-02-02 06:00:00,6813.298,2
2024-02-02 07:00:00,6812.506,2
2024-02-02 08:00:00,6811.84,2
2024-02-02 09:00:00,6810.771,2
2024-02-02 10:00:00,6809.872,2
2024-02-02 11:00:00,6808.922,2
2024-02-02 12:00:00,6808.224,2
2024-02-02 13:00:00,6807.373,2
2024-02-02 14:00:00,6806.215,2
2024-02-02 15:00:00,6804.752,2
2024-02-02 16:00:00,6803.556,2
2024-02-02 17:00:00,6802.516,2
2024-02-02 18:00:00,6801.039,2
2024-02-02 19:00:00,6800.379,2
2024-02-02 20:00:00,6799.363,2
2024-02-02 21:00:00,6798.212,2
2024-02-02 22:00:00,6797.506,2
2024-02-02 23:00:00,6796.871,2
2024-02-03 00:00:00,6796.635,0
2024-02-03 01:00:00,6792.355,0
2024-02-03 02:00:00,6790.796,0
2024-02-03 03:00:00,6788.087,0
2024-02-03 04:00:00,6790.321,0
2024-02-03 05:00:00,6794.666,0
2024-02-03 06:00:00,6792.28,0
2024-02-03 07:00:00,6787.438,0
2024-02-03 08:00:00,6782.606,0
2024-02-03 09:00:00,6782.845,0
2024-02-03 10:00:00,6781.979,0
2024-02-03 11:00:00,6780.538,0
2024-02-03 12:00:00,6784.651,0
2024-02-03 13:00:00,6782.484,0
2024-02-03 14:00:00,6786.169,0
2024-02-03 15:00:00,6788.686,0
2024-02-03 16:00:00,6787.135,0
2024-02-03 17:00:00,6789.647,0
2024-02-03 18:00:00,6785.705,0
2024-02-03 19:00:00,6789.745,0
2024-02-03 20:00:00,6787.362,0
2024-02-03 21:00:00,6791.73,0
2024-02-03 22:00:00,6788.671,0
2024-02-03 23:00:00,6785.224,0
2024-02-04 00:00:00,6784.69,0
2024-02-04 01:00:00,6783.739,0
2024-02-04 02:00:00,6786.775,0
2024-02-04 03:00:00,6784.014,0
2024-02-04 04:00:00,6779.558,0
2024-02-04 05:00:00,6783.873,0
2024-02-04 06:00:00,6779.003,0
2024-02-04 07:00:00,6775.422,0
2024-02-04 08:00:00,6777.359,0
2024-02-04 09:00:00,6772.746,0
2024-02-04 10:00:00,6772.118,0
2024-02-04 11:00:00,6776.077,0
2024-02-04 12:00:00,6774.048,0
2024-02-04 13:00:00,6772.017,0
2024-02-04 14:00:00,6773.819,0
2024-02-04 15:00:00,6775.471,0
2024-02-04 16:00:00,6771.543,0
2024-02-04 17:00:00,6766.829,0
2024-02-04 18:00:00,6766.24,0
2024-02-04 19:00:00,6762.161,0
2024-02-04 20:00:00,6766.547,0
2024-02-04 21:00:00,6764.166,0
2024-02-04 22:00:00,6769.069,0
2024-02-04 23:00:00,6767.95,0
2024-02-05 00:00:00,6767.537,0
2024-02-05 01:00:00,6763.486,0
2024-02-05 02:00:00,6764.879,0
2024-02-05 03:00:00,6766.2,0
2024-02-05 04:00:00,6762.039,0
2024-02-05 05:00:00,6757.903,0
2024-02-05 06:00:00,6756.998,0
2024-02-05 07:00:00,6761.324,0
2024-02-05 08:00:00,6760.012,0
2024-02-05 09:00:00,6761.45,0
2024-02-05 10:00:00,6762.454,0
2024-02-05 11:00:00,6765.341,0
2024-02-05 12:00:00,6767.311,0
2024-02-05 13:00:00,6767.997,0
2024-02-05 14:00:00,6765.494,0
2024-02-05 15:00:00,6766.834,0
2024-02-05 16:00:00,6762.077,0
2024-02-05 17:00:00,6758.386,0
2024-02-05 18:00:00,6762.645,0
2024-02-05 19:00:00,6758.599,0
2024-02-05 20:00:00,6753.623,0
2024-02-05 21:00:00,6757.437,0
2024-02-05 22:00:00,6761.039,0
2024-02-05 23:00:00,6760.612,0
2024-02-06 00:00:00,6761.184,0
2024-02-06 01:00:00,6765.821,0
2024-02-06 02:00:00,6767.419,0
2024-02-06 03:00:00,6762.81,0
2024-02-06 04:00:00,6760.827,0
2024-02-06 05:00:00,6757.85,0
2024-02-06 06:00:00,6761.653,0
2024-02-06 07:00:00,6759.418,0
2024-02-06 08:00:00,6759.639,0
2024-02-06 09:00:00,6760.823,0
2024-02-06 10:00:00,6761.784,0
2024-02-06 11:00:00,6766.718,0
2024-02-06 12:00:00,6767.909,0
2024-02-06 13:00:00,6770.531,0
2024-02-06 14:00:00,6772.577,0
2024-02-06 15:00:00,6772.877,0
2024-02-06 16:00:00,6776.603,0
2024-02-06 17:00:00,6773.05,0
2024-02-06 18:00:00,6777.081,0
2024-02-06 19:00:00,6778.007,0
2024-02-06 20:00:00,6780.564,0
2024-02-06 21:00:00,6776.464,0
2024-02-06 22:00:00,6779.068,0
2024-02-06 23:00:00,6782.871,0
2024-02-07 00:00:00,6777.879,0
2024-02-07 01:00:00,6778.808,0
2024-02-07 02:00:00,6777.771,0
2024-02-07 03:00:00,6778.327,0
2024-02-07 04:00:00,6783.221,0
2024-02-07 05:00:00,6780.516,0
2024-02-07 06:00:00,6784.05,0
2024-02-07 07:00:00,6787.084,0
2024-02-07 08:00:00,6789.25,0
2024-02-07 09:00:00,6784.845,0
2024-02-07 10:00:00,6782.108,0
2024-02-07 11:00:00,6780.046,0
2024-02-07 12:00:00,6782.267,0
2024-02-07 13:00:00,6779.161,0
2024-02-07 14:00:00,6782.921,0
2024-02-07 15:00:00,6784.341,0
2024-02-07 16:00:00,6782.78,0
2024-02-07 17:00:00,6787.659,0
2024-02-07 18:00:00,6785.929,0
2024-02-07 19:00:00,6789.754,0
2024-02-07 20:00:00,6785.143,0
2024-02-07 21:00:00,6784.306,0
2024-02-07 22:00:00,6781.747,0
2024-02-07 23:00:00,6780.048,0
2024-02-08 00:00:00,6779.246,2
2024-02-08 01:00:00,6778.354,2
2024-02-08 02:00:00,6777.661,2
2024-02-08 03:00:00,6777.146,2
2024-02-08 04:00:00,6775.853,2
2024-02-08 05:00:00,6774.469,2
2024-02-08 06:00:00,6773.267,2
2024-02-08 07:00:00,6771.767,2
2024-02-08 08:00:00,6770.887,2
2024-02-08 09:00:00,6769.491,2
2024-02-08 10:00:00,6768.145,2
2024-02-08 11:00:00,6767.125,2
2024-02-08 12:00:00,6765.986,2
2024-02-08 13:00:00,6765.064,2
2024-02-08 14:00:00,6764.195,2
2024-02-08 15:00:00,6763.008,2
2024-02-08 16:00:00,6761.862,2
2024-02-08 17:00:00,6760.721,2
2024-02-08 18:00:00,6759.897,2
2024-02-08 19:00:00,6759.177,2
2024-02-08 20:00:00,6758.13,2
2024-02-08 21:00:00,6757.348,2
2024-02-08 22:00:00,6755.848,2
2024-02-08 23:00:00,6754.436,2
2024-02-09 00:00:00,6749.624,0
2024-02-09 01:00:00,6751.639,0
2024-02-09 02:00:00,6750.102,0
2024-02-09 03:00:00,6745.319,0
2024-02-09 04:00:00,6748.14,0
2024-02-09 05:00:00,6749.836,0
2024-02-09 06:00:00,6748.983,0
2024-02-09 07:00:00,6746.924,0
2024-02-09 08:00:00,6749.761,0
2024-02-09 09:00:00,6748.073,0
2024-02-09 10:00:00,6743.394,0
2024-02-09 11:00:00,6746.615,0
2024-02-09 12:00:00,6741.979,0
2024-02-09 13:00:00,6744.554,0
2024-02-09 14:00:00,6743.241,0
2024-02-09 15:00:00,6739.764,0
2024-02-09 16:00:00,6736.864,0
2024-02-09 17:00:00,6738.773,0
2024-02-09 18:00:00,6735.91,0
2024-02-09 19:00:00,6737.963,0
2024-02-09 20:00:00,6738.872,0
2024-02-09 21:00:00,6742.574,0
2024-02-09 22:00:00,6740.844,0
2024-02-09 23:00:00,6738.666,0
2024-02-10 00:00:00,6741.715,0
2024-02-10 01:00:00,6745.861,0
2024-02-10 02:00:00,6741.527,0
2024-02-10 03:00:00,6744.32,0
2024-02-10 04:00:00,6746.891,0
2024-02-10 05:00:00,6751.075,0
2024-02-10 06:00:00,6750.093,0
2024-02-10 07:00:00,6748.025,0
2024-02-10 08:00:00,6746.115,0
2024-02-10 09:00:00,6749.0,0
2024-02-10 10:00:00,6746.554,0
2024-02-10 11:00:00,6746.812,0
2024-02-10 12:00:00,6748.431,0
2024-02-10 13:00:00,6747.781,0
2024-02-10 14:00:00,6747.414,0
2024-02-10 15:00:00,6746.713,0
2024-02-10 16:00:00,6751.108,0
2024-02-10 17:00:00,6749.885,0
2024-02-10 18:00:00,6754.055,0
2024-02-10 19:00:00,6750.95,0
2024-02-10 20:00:00,6752.208,0
2024-02-10 21:00:00,6754.334,0
2024-02-10 22:00:00,6758.083,0
2024-02-10 23:00:00,6759.711,0
2024-02-11 00:00:00,6761.551,0
2024-02-11 01:00:00,6763.487,0
2024-02-11 02:00:00,6762.456,0
2024-02-11 03:00:00,6760.76,0
2024-02-11 04:00:00,6760.654,0
2024-02-11 05:00:00,6757.495,0
2024-02-11 06:00:00,6760.98,0
2024-02-11 07:00:00,6762.344,0
2024-02-11 08:00:00,6758.94,0
2024-02-11 09:00:00,6756.734,0
2024-02-11 10:00:00,6753.498,0
2024-02-11 11:00:00,6750.394,0
2024-02-11 12:00:00,6745.612,0
2024-02-11 13:00:00,6742.136,0
2024-02-11 14:00:00,6738.67,0
2024-02-11 15:00:00,6739.122,0
2024-02-11 16:00:00,6738.276,0
2024-02-11 17:00:00,6736.098,0
2024-02-11 18:00:00,6736.515,0
2024-02-11 19:00:00,6740.176,0
2024-02-11 20:00:00,6738.659,0
2024-02-11 21:00:00,6736.581,0
2024-02-11 22:00:00,6732.821,0
2024-02-11 23:00:00,6733.636,0
2024-02-12 00:00:00,6734.613,1
2024-02-12 01:00:00,6735.685,1
2024-02-12 02:00:00,6736.934,1
2024-02-12 03:00:00,6737.483,1
2024-02-12 04:00:00,6738.946,1
2024-02-12 05:00:00,6740.335,1
2024-02-12 06:00:00,6741.81,1
2024-02-12 07:00:00,6742.42,1
2024-02-12 08:00:00,6743.22,1
2024-02-12 09:00:00,6744.715,1
2024-02-12 10:00:00,6745.6,1
2024-02-12 11:00:00,6747.097,1
2024-02-12 12:00:00,6747.619,1
2024-02-12 13:00:00,6748.656,1
2024-02-12 14:00:00,6749.309,1
2024-02-12 15:00:00,6750.176,1
2024-02-12 16:00:00,6751.032,1
2024-02-12 17:00:00,6751.806,1
2024-02-12 18:00:00,6752.544,1
2024-02-12 19:00:00,6753.233,1
2024-02-12 20:00:00,6754.691,1
2024-02-12 21:00:00,6755.638,1
2024-02-12 22:00:00,6756.885,1
2024-02-12 23:00:00,6757.766,1
2024-02-13 00:00:00,6758.4,1
2024-02-13 01:00:00,6759.508,1
2024-02-13 02:00:00,6760.874,1
2024-02-13 03:00:00,6761.526,1
2024-02-13 04:00:00,6762.136,1
2024-02-13 05:00:00,6763.545,1
2024-02-13 06:00:00,6764.238,1
2024-02-13 07:00:00,6765.706,1
2024-02-13 08:00:00,6766.702,1
2024-02-13 09:00:00,6768.012,1
2024-02-13 10:00:00,6768.979,1
2024-02-13 11:00:00,6769.585,1
2024-02-13 12:00:00,6770.743,1
2024-02-13 13:00:00,6771.986,1
2024-02-13 14:00:00,6773.25,1
2024-02-13 15:00:00,6774.574,1
2024-02-13 16:00:00,6775.865,1
2024-02-13 17:00:00,6776.62,1
2024-02-13 18:00:00,6778.12,1
2024-02-13 19:00:00,6778.621,1
2024-02-13 20:00:00,6779.234,1
2024-02-13 21:00:00,6780.362,1
2024-02-13 22:00:00,6780.887,1
2024-02-13 23:00:00,6781.535,1
2024-02-14 00:00:00,6782.397,1
2024-02-14 01:00:00,6783.494,1
2024-02-14 02:00:00,6784.594,1
2024-02-14 03:00:00,6785.272,1
2024-02-14 04:00:00,6786.05,1
2024-02-14 05:00:00,6787.485,1
2024-02-14 06:00:00,6788.412,1
2024-02-14 07:00:00,6789.732,1
2024-02-14 08:00:00,6790.603,1
2024-02-14 09:00:00,6791.123,1
2024-02-14 10:00:00,6791.927,1
2024-02-14 11:00:00,6793.026,1
2024-02-14 12:00:00,6793.83,1
2024-02-14 13:00:00,6794.912,1
2024-02-14 14:00:00,6795.597,1
2024-02-14 15:00:00,6796.83,1
2024-02-14 16:00:00,6797.452,1
2024-02-14 17:00:00,6798.075,1
2024-02-14 18:00:00,6798.855,1
2024-02-14 19:00:00,6799.587,1
2024-02-14 20:00:00,6800.52,1
2024-02-14 21:00:00,6801.415,1
2024-02-14 22:00:00,6802.454,1
2024-02-14 23:00:00,6803.171,1
2024-02-15 00:00:00,6802.504,2
2024-02-15 01:00:00,6801.976,2
2024-02-15 02:00:00,6801.022,2
2024-02-15 03:00:00,6799.725,2
2024-02-15 04:00:00,6798.471,2
2024-02-15 05:00:00,6797.876,2
2024-02-15 06:00:00,6796.412,2
2024-02-15 07:00:00,6795.123,2
2024-02-15 08:00:00,6794.392,2
2024-02-15 09:00:00,6793.127,2
2024-02-15 10:00:00,6791.72,2
2024-02-15 11:00:00,6790.998,2
2024-02-15 12:00:00,6790.032,2
2024-02-15 13:00:00,6789.032,2
2024-02-15 14:00:00,6788.105,2
2024-02-15 15:00:00,6787.279,2
2024-02-15 16:00:00,6785.874,2
2024-02-15 17:00:00,6785.319,2
2024-02-15 18:00:00,6783.891,2
2024-02-15 19:00:00,6782.835,2
2024-02-15 20:00:00,6781.588,2
2024-02-15 21:00:00,6780.513,2
2024-02-15 22:00:00,6779.344,2
2024-02-15 23:00:00,6777.885,2
2024-02-16 00:00:00,6777.366,2
2024-02-16 01:00:00,6776.664,2
2024-02-16 02:00:00,6776.085,2
2024-02-16 03:00:00,6775.146,2
2024-02-16 04:00:00,6774.585,2
2024-02-16 05:00:00,6773.16,2
2024-02-16 06:00:00,6771.879,2
2024-02-16 07:00:00,6771.314,2
2024-02-16 08:00:00,6769.976,2
2024-02-16 09:00:00,6768.66,2
2024-02-16 10:00:00,6767.711,2
2024-02-16 11:00:00,6766.81,2
2024-02-16 12:00:00,6765.78,2
2024-02-16 13:00:00,6764.717,2
2024-02-16 14:00:00,6763.987,2
2024-02-16 15:00:00,6762.877,2
2024-02-16 16:00:00,6761.412,2
2024-02-16 17:00:00,6760.043,2
2024-02-16 18:00:00,6758.886,2
2024-02-16 19:00:00,6757.623,2
2024-02-16 20:00:00,6756.604,2
2024-02-16 21:00:00,6755.551,2
2024-02-16 22:00:00,6754.263,2
2024-02-16 23:00:00,6753.655,2
2024-02-17 00:00:00,6752.837,2
2024-02-17 01:00:00,6751.748,2
2024-02-17 02:00:00,6750.61,2
2024-02-17 03:00:00,6749.117,2
2024-02-17 04:00:00,6748.145,2
2024-02-17 05:00:00,6747.115,2
2024-02-17 06:00:00,6745.793,2
2024-02-17 07:00:00,6744.783,2
2024-02-17 08:00:00,6743.904,2
2024-02-17 09:00:00,6742.535,2
2024-02-17 10:00:00,6741.678,2
2024-02-17 11:00:00,6740.646,2
2024-02-17 12:00:00,6739.623,2
2024-02-17 13:00:00,6738.233,2
2024-02-17 14:00:00,6737.501,2
2024-02-17 15:00:00,6736.257,2
2024-02-17 16:00:00,6734.978,2
2024-02-17 17:00:00,6733.716,2
2024-02-17 18:00:00,6733.001,2
2024-02-17 19:00:00,6731.883,2
2024-02-17 20:00:00,6731.057,2
2024-02-17 21:00:00,6729.706,2
2024-02-17 22:00:00,6729.132,2
2024-02-17 23:00:00,6728.304,2
2024-02-18 00:00:00,6727.509,2
2024-02-18 01:00:00,6726.94,2
2024-02-18 02:00:00,6725.447,2
2024-02-18 03:00:00,6724.163,2
2024-02-18 04:00:00,6722.765,2
2024-02-18 05:00:00,6722.1,2
2024-02-18 06:00:00,6721.04,2
2024-02-18 07:00:00,6720.184,2
2024-02-18 08:00:00,6719.369,2
2024-02-18 09:00:00,6718.212,2
2024-02-18 10:00:00,6717.446,2
2024-02-18 11:00:00,6715.973,2
2024-02-18 12:00:00,6714.902,2
2024-02-18 13:00:00,6714.239,2
2024-02-18 14:00:00,6713.711,2
2024-02-18 15:00:00,6712.756,2
2024-02-18 16:00:00,6711.48,2
2024-02-18 17:00:00,6710.337,2
2024-02-18 18:00:00,6709.298,2
2024-02-18 19:00:00,6708.487,2
2024-02-18 20:00:00,6707.33,2
2024-02-18 21:00:00,6706.163,2
2024-02-18 22:00:00,6704.847,2
2024-02-18 23:00:00,6704.152,2
2024-02-19 00:00:00,6703.109,2
2024-02-19 01:00:00,6701.911,2
2024-02-19 02:00:00,6701.106,2
2024-02-19 03:00:00,6700.045,2
2024-02-19 04:00:00,6698.972,2
2024-02-19 05:00:00,6697.48,2
2024-02-19 06:00:00,6696.739,2
2024-02-19 07:00:00,6695.33,2
2024-02-19 08:00:00,6694.204,2
2024-02-19 09:00:00,6693.061,2
2024-02-19 10:00:00,6692.486,2
2024-02-19 11:00:00,6691.458,2
2024-02-19 12:00:00,6690.63,2
2024-02-19 13:00:00,6690.02,2
2024-02-19 14:00:00,6689.105,2
2024-02-19 15:00:00,6687.991,2
2024-02-19 16:00:00,6686.568,2
2024-02-19 17:00:00,6685.999,2
2024-02-19 18:00:00,6684.739,2
2024-02-19 19:00:00,6683.516,2
2024-02-19 20:00:00,6682.894,2
2024-02-19 21:00:00,6682.235,2
2024-02-19 22:00:00,6681.552,2
2024-02-19 23:00:00,6680.57,2
2024-02-20 00:00:00,6679.76,2
2024-02-20 01:00:00,6678.34,2
2024-02-20 02:00:00,6677.174,2
2024-02-20 03:00:00,6676.188,2
2024-02-20 04:00:00,6675.275,2
2024-02-20 05:00:00,6673.94,2
2024-02-20 06:00:00,6672.933,2
2024-02-20 07:00:00,6671.465,2
2024-02-20 08:00:00,6670.5,2
2024-02-20 09:00:00,6669.051,2
2024-02-20 10:00:00,6668.286,2
2024-02-20 11:00:00,6666.855,2
2024-02-20 12:00:00,6666.309,2
2024-02-20 13:00:00,6665.373,2
2024-02-20 14:00:00,6664.157,2
2024-02-20 15:00:00,6663.149,2
2024-02-20 16:00:00,6662.234,2
2024-02-20 17:00:00,6660.999,2
2024-02-20 18:00:00,6659.789,2
2024-02-20 19:00:00,6659.224,2
2024-02-20 20:00:00,6658.186,2
2024-02-20 21:00:00,6657.666,2
2024-02-20 22:00:00,6657.075,2
2024-02-20 23:00:00,6655.954,2
2024-02-21 00:00:00,6654.489,2
2024-02-21 01:00:00,6653.266,2
2024-02-21 02:00:00,6652.578,2
2024-02-21 03:00:00,6651.66,2
2024-02-21 04:00:00,6650.932,2
2024-02-21 05:00:00,6649.589,2
2024-02-21 06:00:00,6648.939,2
2024-02-21 07:00:00,6647.703,2
2024-02-21 08:00:00,6646.552,2
2024-02-21 09:00:00,6645.49,2
2024-02-21 10:00:00,6643.998,2
2024-02-21 11:00:00,6643.295,2
2024-02-21 12:00:00,6642.204,2
2024-02-21 13:00:00,6641.107,2
2024-02-21 14:00:00,6639.676,2
2024-02-21 15:00:00,6638.481,2
2024-02-21 16:00:00,6637.386,2
2024-02-21 17:00:00,6635.98,2
2024-02-21 18:00:00,6635.024,2
2024-02-21 19:00:00,6634.051,2
2024-02-21 20:00:00,6633.112,2
2024-02-21 21:00:00,6632.288,2
2024-02-21 22:00:00,6631.482,2
2024-02-21 23:00:00,6630.006,2
2024-02-22 00:00:00,6629.272,2
2024-02-22 01:00:00,6627.796,2
2024-02-22 02:00:00,6627.078,2
2024-02-22 03:00:00,6626.016,2
2024-02-22 04:00:00,6624.632,2
2024-02-22 05:00:00,6623.971,2
2024-02-22 06:00:00,6622.895,2
2024-02-22 07:00:00,6621.567,2
2024-02-22 08:00:00,6620.517,2
2024-02-22 09:00:00,6619.819,2
2024-02-22 10:00:00,6618.844,2
2024-02-22 11:00:00,6618.058,2
2024-02-22 12:00:00,6616.918,2
2024-02-22 13:00:00,6615.952,2
2024-02-22 14:00:00,6615.307,2
2024-02-22 15:00:00,6614.138,2
2024-02-22 16:00:00,6613.075,2
2024-02-22 17:00:00,6612.128,2
2024-02-22 18:00:00,6611.539,2
2024-02-22 19:00:00,6610.601,2
2024-02-22 20:00:00,6610.024,2
2024-02-22 21:00:00,6609.277,2
2024-02-22 22:00:00,6608.047,2
2024-02-22 23:00:00,6606.793,2
2024-02-23 00:00:00,6605.587,2
2024-02-23 01:00:00,6605.014,2
2024-02-23 02:00:00,6604.161,2
2024-02-23 03:00:00,6603.471,2
2024-02-23 04:00:00,6602.827,2
2024-02-23 05:00:00,6602.189,2
2024-02-23 06:00:00,6601.269,2
2024-02-23 07:00:00,6600.756,2
2024-02-23 08:00:00,6599.641,2
2024-02-23 09:00:00,6598.187,2
2024-02-23 10:00:00,6597.538,2
2024-02-23 11:00:00,6596.175,2
2024-02-23 12:00:00,6595.413,2
2024-02-23 13:00:00,6594.572,2
2024-02-23 14:00:00,6593.777,2
2024-02-23 15:00:00,6592.926,2
2024-02-23 16:00:00,6592.036,2
2024-02-23 17:00:00,6590.976,2
2024-02-23 18:00:00,6590.104,2
2024-02-23 19:00:00,6588.672,2
2024-02-23 20:00:00,6587.722,2
2024-02-23 21:00:00,6586.554,2
2024-02-23 22:00:00,6585.07,2
2024-02-23 23:00:00,6583.845,2
2024-02-24 00:00:00,6586.033,0
2024-02-24 01:00:00,6587.025,0
2024-02-24 02:00:00,6582.117,0
2024-02-24 03:00:00,6581.235,0
2024-02-24 04:00:00,6584.35,0
2024-02-24 05:00:00,6586.279,0
2024-02-24 06:00:00,6583.725,0
2024-02-24 07:00:00,6584.299,0
2024-02-24 08:00:00,6588.702,0
2024-02-24 09:00:00,6584.632,0
2024-02-24 10:00:00,6583.847,0
2024-02-24 11:00:00,6585.208,0
2024-02-24 12:00:00,6588.004,0
2024-02-24 13:00:00,6583.137,0
2024-02-24 14:00:00,6580.918,0
2024-02-24 15:00:00,6579.74,0
2024-02-24 16:00:00,6581.249,0
2024-02-24 17:00:00,6576.801,0
2024-02-24 18:00:00,6577.182,0
2024-02-24 19:00:00,6577.612,0
2024-02-24 20:00:00,6578.645,0
2024-02-24 21:00:00,6578.195,0
2024-02-24 22:00:00,6577.081,0
2024-02-24 23:00:00,6578.859,0
2024-02-25 00:00:00,6578.389,0
2024-02-25 01:00:00,6582.11,0
2024-02-25 02:00:00,6582.314,0
2024-02-25 03:00:00,6580.419,0
2024-02-25 04:00:00,6577.109,0
2024-02-25 05:00:00,6573.046,0
2024-02-25 06:00:00,6570.031,0
2024-02-25 07:00:00,6568.319,0
2024-02-25 08:00:00,6571.959,0
2024-02-25 09:00:00,6570.708,0
2024-02-25 10:00:00,6571.036,0
2024-02-25 11:00:00,6566.524,0
2024-02-25 12:00:00,6569.753,0
2024-02-25 13:00:00,6571.843,0
2024-02-25 14:00:00,6572.347,0
2024-02-25 15:00:00,6577.033,0
2024-02-25 16:00:00,6581.634,0
2024-02-25 17:00:00,6584.891,0
2024-02-25 18:00:00,6587.6,0
2024-02-25 19:00:00,6583.082,0
2024-02-25 20:00:00,6586.029,0
2024-02-25 21:00:00,6585.748,0
2024-02-25 22:00:00,6590.66,0
2024-02-25 23:00:00,6588.645,0
2024-02-26 00:00:00,6584.094,0
2024-02-26 01:00:00,6582.62,0
2024-02-26 02:00:00,6580.698,0
2024-02-26 03:00:00,6581.399,0
2024-02-26 04:00:00,6577.781,0
2024-02-26 05:00:00,6581.158,0
2024-02-26 06:00:00,6580.69,0
2024-02-26 07:00:00,6584.408,0
2024-02-26 08:00:00,6584.867,0
2024-02-26 09:00:00,6588.491,0
2024-02-26 10:00:00,6591.2,0
2024-02-26 11:00:00,6591.367,0
2024-02-26 12:00:00,6595.063,0
2024-02-26 13:00:00,6596.054,0
2024-02-26 14:00:00,6593.325,0
2024-02-26 15:00:00,6596.281,0
2024-02-26 16:00:00,6594.705,0
2024-02-26 17:00:00,6596.716,0
2024-02-26 18:00:00,6592.743,0
2024-02-26 19:00:00,6596.797,0
2024-02-26 20:00:00,6593.386,0
2024-02-26 21:00:00,6590.667,0
2024-02-26 22:00:00,6587.661,0
2024-02-26 23:00:00,6585.456,0
2024-02-27 00:00:00,6587.359,0
2024-02-27 01:00:00,6591.754,0
2024-02-27 02:00:00,6590.528,0
2024-02-27 03:00:00,6591.31,0
2024-02-27 04:00:00,6591.956,0
2024-02-27 05:00:00,6592.66,0
2024-02-27 06:00:00,6595.697,0
2024-02-27 07:00:00,6595.827,0
2024-02-27 08:00:00,6600.125,0
2024-02-27 09:00:00,6595.713,0
2024-02-27 10:00:00,6598.826,0
2024-02-27 11:00:00,6598.809,0
2024-02-27 12:00:00,6600.957,0
2024-02-27 13:00:00,6596.576,0
2024-02-27 14:00:00,6593.784,0
2024-02-27 15:00:00,6597.226,0
2024-02-27 16:00:00,6597.39,0
2024-02-27 17:00:00,6600.231,0
2024-02-27 18:00:00,6601.028,0
2024-02-27 19:00:00,6601.131,0
2024-02-27 20:00:00,6604.307,0
2024-02-27 21:00:00,6603.813,0
2024-02-27 22:00:00,6602.343,0
2024-02-27 23:00:00,6605.501,0
2024-02-28 00:00:00,6607.175,0
2024-02-28 01:00:00,6606.309,0
2024-02-28 02:00:00,6605.749,0
2024-02-28 03:00:00,6605.872,0
2024-02-28 04:00:00,6609.258,0
