Timestamp,Value,Category
2023-01-05 04:50:00,7010.123550999583,0
2023-01-05 05:00:00,7011.539958952181,0
2023-01-05 05:10:00,7015.390681799911,0
2023-01-05 05:20:00,7014.253556984774,0
2023-01-05 05:30:00,7011.383158488783,0
2023-01-05 05:40:00,7011.128643686506,0
2023-01-05 05:50:00,7008.475554945058,0
2023-01-05 06:00:00,7009.3681462143795,0
2023-01-05 06:10:00,7007.065395191729,0
2023-01-05 06:20:00,7015.261287719335,0
2023-01-05 06:30:00,7013.399813108421,0
2023-01-05 06:40:00,7017.35164782772,0
2023-01-05 06:50:00,7018.879247619792,0
2023-01-05 07:00:00,7012.1741643775185,0
2023-01-05 07:10:00,7010.045123744686,0
2023-01-05 07:20:00,7009.859938483099,0
2023-01-05 07:30:00,7013.003842836507,0
2023-01-05 07:40:00,7010.173558048326,0
2023-01-05 07:50:00,7014.6309633277,0
2023-01-05 08:00:00,7012.2138963713305,0
2023-01-05 08:10:00,7015.377822177838,0
2023-01-05 08:20:00,7014.164461917106,0
2023-01-05 08:30:00,7012.297356351824,0
2023-01-05 08:40:00,7008.428893972322,0
2023-01-05 08:50:00,7009.502433973758,0
2023-01-05 09:00:00,7013.8190108788785,0
2023-01-05 09:10:00,7013.33805169983,0
2023-01-05 09:20:00,7011.70386286014,0
2023-01-05 09:30:00,7015.938398167753,0
2023-01-05 09:40:00,7014.969762010973,0
2023-01-05 09:50:00,7016.80759125535,0
2023-01-05 10:00:00,7008.802960375511,0
2023-01-05 10:10:00,7010.722303181255,0
2023-01-05 10:20:00,7011.863182879861,0
2023-01-05 10:30:00,7007.077103569036,0
2023-01-05 10:40:00,7009.616894090814,0
2023-01-05 10:50:00,7014.041128959978,0
2023-01-05 11:00:00,7007.562905055395,0
2023-01-05 11:10:00,7015.2170548285485,0
2023-01-05 11:20:00,7016.853358928875,0
2023-01-05 11:30:00,7013.373676185155,0
2023-01-05 11:40:00,7013.263454029752,0
2023-01-05 11:50:00,7016.60667392228,0
2023-01-05 12:00:00,7014.65639465149,0
2023-01-05 12:10:00,7013.765535475793,0
2023-01-05 12:20:00,7009.53915589554,0
2023-01-05 12:30:00,7011.414606430669,0
2023-01-05 12:40:00,7004.418650910342,0
2023-01-05 12:50:00,7014.688905626939,0
2023-01-05 13:00:00,7015.631756796294,0
2023-01-05 13:10:00,7010.527488043886,0
2023-01-05 13:20:00,7012.181717576686,0
2023-01-05 13:30:00,7016.339610756444,0
2023-01-05 13:40:00,7021.688415938627,0
2023-01-05 13:50:00,7007.927484178494,0
2023-01-05 14:00:00,7011.255840583842,0
2023-01-05 14:10:00,7013.973193914213,0
2023-01-05 14:20:00,7012.08621705867,0
2023-01-05 14:30:00,7016.924759379899,0
2023-01-05 14:40:00,7014.764918068703,0
2023-01-05 14:50:00,7017.572952263725,0
2023-01-05 15:00:00,7015.655542334766,0
2023-01-05 15:10:00,7008.714439480141,0
2023-01-05 15:20:00,7014.990039148963,0
2023-01-05 15:30:00,7010.859768623704,0
2023-01-05 15:40:00,7007.614418948835,0
2023-01-05 15:50:00,7011.7465709628,0
2023-01-05 16:00:00,7012.3746468160525,0
2023-01-05 16:10:00,7006.017942588061,0
2023-01-05 16:20:00,7013.559816575807,0
2023-01-05 16:30:00,7018.602475575546,0
2023-01-05 16:40:00,7015.518136301508,0
2023-01-05 16:50:00,7014.608896112434,0
2023-01-05 17:00:00,7012.506492637324,0
2023-01-05 17:10:00,7011.133091448163,0
2023-01-05 17:20:00,7009.316826584309,0
2023-01-05 17:30:00,7015.827165469951,0
2023-01-05 17:40:00,7009.6990011636635,0
2023-01-05 17:50:00,7012.437944816794,0
2023-01-05 18:00:00,7015.416120320867,0
2023-01-05 18:10:00,7013.5058020001,0
2023-01-05 18:20:00,7009.869110285114,0
2023-01-05 18:30:00,7012.224534044691,0
2023-01-05 18:40:00,7015.3159838968595,0
2023-01-05 18:50:00,7013.302087773719,0
2023-01-05 19:00:00,7008.95204098404,0
2023-01-05 19:10:00,7012.43238980998,0
2023-01-05 19:20:00,7017.861803048771,0
2023-01-05 19:30:00,7011.892363059359,0
2023-01-05 19:40:00,7015.225389529795,0
2023-01-05 19:50:00,7014.1949829474615,0
2023-01-05 20:00:00,7017.214656943608,0
2023-01-05 20:10:00,7014.21597404965,0
2023-01-05 20:20:00,7013.069591453791,0
2023-01-05 20:30:00,7015.130706297233,0
2023-01-05 20:40:00,7013.956403075455,0
2023-01-05 20:50:00,7017.218635826034,0
2023-01-05 21:00:00,7015.821410746228,0
2023-01-05 21:10:00,7014.486389520346,0
2023-01-05 21:20:00,7013.306542698592,0
2023-01-05 21:30:00,7014.534715627193,0
2023-01-05 21:40:00,7015.850689745002,0
2023-01-05 21:50:00,7016.8816892398,0
2023-01-05 22:00:00,7011.441371879811,0
2023-01-05 22:10:00,7018.514925824618,0
2023-01-05 22:20:00,7013.733970461616,0
2023-01-05 22:30:00,7015.410867852157,0
2023-01-05 22:40:00,7016.196971210118,0
2023-01-05 22:50:00,7017.935357081629,0
2023-01-05 23:00:00,7017.881656446778,0
2023-01-05 23:10:00,7011.528295909552,0
2023-01-05 23:20:00,7014.525099143302,0
2023-01-05 23:30:00,7016.261266241387,0
2023-01-05 23:40:00,7013.921328424395,0
2023-01-05 23:50:00,7014.167605696191,0
2023-01-06 00:00:00,7012.432499838611,0
2023-01-06 00:10:00,7017.306083521231,0
2023-01-06 00:20:00,7022.293866198329,0
2023-01-06 00:30:00,7014.174271505527,0
2023-01-06 00:40:00,7012.827492673061,0
2023-01-06 00:50:00,7016.247664821816,0
2023-01-06 01:00:00,7016.111583856289,0
2023-01-06 01:10:00,7014.9294988074025,0
2023-01-06 01:20:00,7011.664087997831,0
2023-01-06 01:30:00,7013.84832277326,0
2023-01-06 01:40:00,7016.527507547346,0
2023-01-06 01:50:00,7012.945060450381,0
2023-01-06 02:00:00,7014.386259760821,0
2023-01-06 02:10:00,7013.664587152283,0
2023-01-06 02:20:00,7017.101014144935,0
2023-01-06 02:30:00,7013.946002933887,0
2023-01-06 02:40:00,7014.670698752532,0
2023-01-06 02:50:00,7012.353132376696,0
2023-01-06 03:00:00,7013.08301332148,0
2023-01-06 03:10:00,7019.869312478705,0
2023-01-06 03:20:00,7014.609700703216,0
2023-01-06 03:30:00,7018.6976931427835,0
2023-01-06 03:40:00,7010.12974875448,0
2023-01-06 03:50:00,7005.8273313098325,0
2023-01-06 04:00:00,7021.485753063037,0
2023-01-06 04:10:00,7016.500105954394,0
2023-01-06 04:20:00,7011.128640550699,0
2023-01-06 04:30:00,7016.593916064937,0
2023-01-06 04:40:00,7014.618444479389,0
2023-01-06 04:50:00,7016.976220370787,0
2023-01-06 05:00:00,7018.904658912751,0
2023-01-06 05:10:00,7005.880844490689,0
2023-01-06 05:20:00,7019.334267714376,0
2023-01-06 05:30:00,7013.755428848885,0
2023-01-06 05:40:00,7010.246950174799,0
2023-01-06 05:50:00,7020.066149082621,0
2023-01-06 06:00:00,7013.532691231224,0
2023-01-06 06:10:00,7012.983459114957,0
2023-01-06 06:20:00,7016.083060540545,0
2023-01-06 06:30:00,7010.528178984238,0
2023-01-06 06:40:00,7013.3653388569855,0
2023-01-06 06:50:00,7018.059295999746,0
2023-01-06 07:00:00,7014.579809293313,0
2023-01-06 07:10:00,7014.225271761906,0
2023-01-06 07:20:00,7021.353224718364,0
2023-01-06 07:30:00,7008.1563247898,0
2023-01-06 07:40:00,7018.275388521686,0
2023-01-06 07:50:00,7016.280514217658,0
2023-01-06 08:00:00,7020.480753537801,0
2023-01-06 08:10:00,7014.090194222872,0
2023-01-06 08:20:00,7016.210419358864,0
2023-01-06 08:30:00,7015.455283674068,0
2023-01-06 08:40:00,7013.687597437123,0
2023-01-06 08:50:00,7010.124860319577,0
2023-01-06 09:00:00,7018.245236089559,0
2023-01-06 09:10:00,7016.159698645507,0
2023-01-06 09:20:00,7009.558722407749,0
2023-01-06 09:30:00,7018.226123417372,0
2023-01-06 09:40:00,7014.621051482984,0
2023-01-06 09:50:00,7017.819752300318,0
2023-01-06 10:00:00,7019.502966186991,0
2023-01-06 10:10:00,7011.576973362705,0
2023-01-06 10:20:00,7019.242819435537,0
2023-01-06 10:30:00,7017.123652396015,0
2023-01-06 10:40:00,7016.2154968177265,0
2023-01-06 10:50:00,7015.521558672369,0
2023-01-06 11:00:00,7012.508516922187,0
2023-01-06 11:10:00,7013.0083876643,0
2023-01-06 11:20:00,7013.517000787622,0
2023-01-06 11:30:00,7014.110974202648,0
2023-01-06 11:40:00,7012.819044344914,0
2023-01-06 11:50:00,7019.850386262543,0
2023-01-06 12:00:00,7014.82817745117,0
2023-01-06 12:10:00,7021.659341230683,0
2023-01-06 12:20:00,7020.172951134206,0
2023-01-06 12:30:00,7015.450971888144,0
2023-01-06 12:40:00,7014.298211572975,0
2023-01-06 12:50:00,7013.604833709026,0
2023-01-06 13:00:00,7014.099722443849,0
2023-01-06 13:10:00,7018.984580494207,0
2023-01-06 13:20:00,7015.741734401603,0
2023-01-06 13:30:00,7015.8991549861685,0
2023-01-06 13:40:00,7014.006902127344,0
2023-01-06 13:50:00,7011.073690636168,0
2023-01-06 14:00:00,7008.574583063659,0
2023-01-06 14:10:00,7015.814758324019,0
2023-01-06 14:20:00,7016.060055035065,0
2023-01-06 14:30:00,7015.707399877678,0
2023-01-06 14:40:00,7014.327275819445,0
2023-01-06 14:50:00,7012.03856374068,0
2023-01-06 15:00:00,7015.448628214806,0
2023-01-06 15:10:00,7014.326069683703,0
2023-01-06 15:20:00,7019.345811637156,0
2023-01-06 15:30:00,7021.0562456978905,0
2023-01-06 15:40:00,7015.723676892071,0
2023-01-06 15:50:00,7013.108413090474,0
2023-01-06 16:00:00,7022.502331518192,0
2023-01-06 16:10:00,7014.229803946717,0
2023-01-06 16:20:00,7022.630165339182,0
2023-01-06 16:30:00,7016.973861217927,0
2023-01-06 16:40:00,7016.51098392097,0
2023-01-06 16:50:00,7013.393126740604,0
2023-01-06 17:00:00,7021.725015685041,0
2023-01-06 17:10:00,7020.28502406564,0
2023-01-06 17:20:00,7016.344391343873,0
2023-01-06 17:30:00,7020.896856746549,0
2023-01-06 17:40:00,7017.798149415667,0
2023-01-06 17:50:00,7016.057849212166,0
2023-01-06 18:00:00,7017.490433065824,0
2023-01-06 18:10:00,7017.537902123674,0
2023-01-06 18:20:00,7017.0544602778045,0
2023-01-06 18:30:00,7014.69919836163,0
2023-01-06 18:40:00,7020.2443367192245,0
2023-01-06 18:50:00,7016.127353099764,0
2023-01-06 19:00:00,7012.368296884677,0
2023-01-06 19:10:00,7014.721217710474,0
2023-01-06 19:20:00,7016.6287532250235,0
2023-01-06 19:30:00,7017.471220040475,0
2023-01-06 19:40:00,7014.620093423678,0
2023-01-06 19:50:00,7016.011569435535,0
2023-01-06 20:00:00,7015.838457907532,0
2023-01-06 20:10:00,7017.495612523021,0
2023-01-06 20:20:00,7019.398592730316,0
2023-01-06 20:30:00,7009.166360846313,0
2023-01-06 20:40:00,7017.97778021465,0
2023-01-06 20:50:00,7019.029830354059,0
2023-01-06 21:00:00,7019.865709279548,0
2023-01-06 21:10:00,7007.550881133555,0
2023-01-06 21:20:00,7020.244122667719,0
2023-01-06 21:30:00,7013.487704037204,0
2023-01-06 21:40:00,7019.3843488889615,0
2023-01-06 21:50:00,7014.070391125974,0
2023-01-06 22:00:00,7019.53076703474,0
2023-01-06 22:10:00,7018.847509544242,0
2023-01-06 22:20:00,7015.079107634613,0
2023-01-06 22:30:00,7018.890602709765,0
2023-01-06 22:40:00,7018.063059788147,0
2023-01-06 22:50:00,7018.0838367638335,0
2023-01-06 23:00:00,7020.055684519502,0
2023-01-06 23:10:00,7015.962799929589,0
2023-01-06 23:20:00,7018.400608609285,0
2023-01-06 23:30:00,7019.4657220016425,0
2023-01-06 23:40:00,7018.333975448,0
2023-01-06 23:50:00,7019.186397856196,0
2023-01-07 00:00:00,7023.771306698388,0
2023-01-07 00:10:00,7018.19063133436,0
2023-01-07 00:20:00,7017.02168469431,0
2023-01-07 00:30:00,7015.48728547575,0
2023-01-07 00:40:00,7021.451306091575,0
2023-01-07 00:50:00,7015.24407778467,0
2023-01-07 01:00:00,7012.404589693579,0
2023-01-07 01:10:00,7015.606238548897,0
2023-01-07 01:20:00,7016.34596210062,0
2023-01-07 01:30:00,7019.532665152018,0
2023-01-07 01:40:00,7017.092222250042,0
2023-01-07 01:50:00,7017.760448607355,0
2023-01-07 02:00:00,7017.260005189757,0
2023-01-07 02:10:00,7014.71619424135,0
2023-01-07 02:20:00,7020.128444099392,0
2023-01-07 02:30:00,7015.590954156875,0
2023-01-07 02:40:00,7014.3239849579895,0
2023-01-07 02:50:00,7023.48479044895,0
2023-01-07 03:00:00,7020.277352985662,0
2023-01-07 03:10:00,7017.941871014091,0
2023-01-07 03:20:00,7017.72981289998,0
2023-01-07 03:30:00,7010.341949420902,0
2023-01-07 03:40:00,7019.26796837203,0
2023-01-07 03:50:00,7013.575786610463,0
2023-01-07 04:00:00,7013.841039803871,0
2023-01-07 04:10:00,7016.91998228916,0
2023-01-07 04:20:00,7017.587642823858,0
2023-01-07 04:30:00,7018.617181784575,0
2023-01-07 04:40:00,7019.340146950175,0
2023-01-07 04:50:00,7017.024145865165,0
2023-01-07 05:00:00,7016.986110474681,0
2023-01-07 05:10:00,7019.30059855779,0
2023-01-07 05:20:00,7015.8939559518585,0
2023-01-07 05:30:00,7023.269534186743,0
2023-01-07 05:40:00,7021.36625662622,0
2023-01-07 05:50:00,7020.143623066668,0
2023-01-07 06:00:00,7021.169093923682,0
2023-01-07 06:10:00,7014.303118431991,0
2023-01-07 06:20:00,7020.863711703417,0
2023-01-07 06:30:00,7017.9031370585,0
2023-01-07 06:40:00,7019.809832474587,0
2023-01-07 06:50:00,7021.4638816542165,0
2023-01-07 07:00:00,7016.876940415277,0
2023-01-07 07:10:00,7027.10117137959,0
2023-01-07 07:20:00,7020.802847769376,0
2023-01-07 07:30:00,7017.23479195156,0
2023-01-07 07:40:00,7016.277687739474,0
2023-01-07 07:50:00,7018.487464731095,0
2023-01-07 08:00:00,7020.072629480084,0
2023-01-07 08:10:00,7016.632706199937,0
2023-01-07 08:20:00,7021.424370172163,0
2023-01-07 08:30:00,7020.946847125019,0
2023-01-07 08:40:00,7012.441070360506,0
2023-01-07 08:50:00,7018.151068757042,0
2023-01-07 09:00:00,7018.040118569807,0
2023-01-07 09:10:00,7015.222228699917,0
2023-01-07 09:20:00,7022.962809652683,0
2023-01-07 09:30:00,7018.023711123622,0
2023-01-07 09:40:00,7017.269482918195,0
2023-01-07 09:50:00,7021.108791616258,0
2023-01-07 10:00:00,7028.212501887227,0
2023-01-07 10:10:00,7017.109267142863,0
2023-01-07 10:20:00,7016.279162663266,0
2023-01-07 10:30:00,7021.566556411397,0
2023-01-07 10:40:00,7020.038789733803,0
2023-01-07 10:50:00,7020.552826083548,0
2023-01-07 11:00:00,7013.802406305909,0
2023-01-07 11:10:00,7018.611304639159,0
2023-01-07 11:20:00,7019.27272630012,0
2023-01-07 11:30:00,7014.616506854488,0
2023-01-07 11:40:00,7018.975492453268,0
2023-01-07 11:50:00,7019.037649824663,0
2023-01-07 12:00:00,7023.9294282923665,0
2023-01-07 12:10:00,7024.385977815469,0
2023-01-07 12:20:00,7020.432370324372,0
2023-01-07 12:30:00,7018.49272560411,0
2023-01-07 12:40:00,7014.456365340573,0
2023-01-07 12:50:00,7019.977722735196,0
2023-01-07 13:00:00,7014.986951679213,0
2023-01-07 13:10:00,7014.993018200912,0
2023-01-07 13:20:00,7016.661140872745,0
2023-01-07 13:30:00,7018.1753468077195,0
2023-01-07 13:40:00,7016.390037263971,0
2023-01-07 13:50:00,7023.967256078575,0
2023-01-07 14:00:00,7018.86107180834,0
2023-01-07 14:10:00,7018.1492354553375,0
2023-01-07 14:20:00,7020.141191505351,0
2023-01-07 14:30:00,7014.400592780635,0
2023-01-07 14:40:00,7015.427348694673,0
2023-01-07 14:50:00,7022.508213497971,0
2023-01-07 15:00:00,7020.831012433384,0
2023-01-07 15:10:00,7016.4036323236,0
2023-01-07 15:20:00,7020.70000531323,0
2023-01-07 15:30:00,7017.794449467867,0
2023-01-07 15:40:00,7020.06432025852,0
2023-01-07 15:50:00,7021.765778241906,0
2023-01-07 16:00:00,7014.2160916399935,0
2023-01-07 16:10:00,7020.116036948284,0
2023-01-07 16:20:00,7018.233624408279,0
2023-01-07 16:30:00,7019.6066886289545,0
2023-01-07 16:40:00,7023.22232333294,0
2023-01-07 16:50:00,7026.408075974032,0
2023-01-07 17:00:00,7018.927530158147,0
2023-01-07 17:10:00,7021.904440888209,0
2023-01-07 17:20:00,7022.587409461946,0
2023-01-07 17:30:00,7018.400137969306,0
2023-01-07 17:40:00,7020.707651349026,0
2023-01-07 17:50:00,7027.9732695737575,0
2023-01-07 18:00:00,7022.805102283489,0
2023-01-07 18:10:00,7020.950914897516,0
2023-01-07 18:20:00,7017.576851462073,0
2023-01-07 18:30:00,7015.9147264609,0
2023-01-07 18:40:00,7021.624122401836,0
2023-01-07 18:50:00,7022.478850303473,0
2023-01-07 19:00:00,7017.320960782206,0
2023-01-07 19:10:00,7018.179302796072,0
2023-01-07 19:20:00,7017.020100358107,0
2023-01-07 19:30:00,7018.4400298261035,0
2023-01-07 19:40:00,7023.564413060705,0
2023-01-07 19:50:00,7020.584074539574,0
2023-01-07 20:00:00,7023.87155243839,0
2023-01-07 20:10:00,7020.913122967899,0
2023-01-07 20:20:00,7018.293172211513,0
2023-01-07 20:30:00,7019.711927955388,0
2023-01-07 20:40:00,7028.292394819012,0
2023-01-07 20:50:00,7021.879066458434,0
2023-01-07 21:00:00,7019.752816853426,0
2023-01-07 21:10:00,7021.423841109192,0
2023-01-07 21:20:00,7016.933748534474,0
2023-01-07 21:30:00,7022.673674744495,0
2023-01-07 21:40:00,7022.790250582469,0
2023-01-07 21:50:00,7022.994444839139,0
2023-01-07 22:00:00,7023.849860288816,0
2023-01-07 22:10:00,7020.9922065715655,0
2023-01-07 22:20:00,7017.053973251914,0
2023-01-07 22:30:00,7015.215426806928,0
2023-01-07 22:40:00,7017.820883818321,0
2023-01-07 22:50:00,7019.6141148112665,0
2023-01-07 23:00:00,7019.424860849673,0
2023-01-07 23:10:00,7022.109259757868,0
2023-01-07 23:20:00,7023.814979201633,0
2023-01-07 23:30:00,7017.481653427517,0
2023-01-07 23:40:00,7018.021663733031,0
2023-01-07 23:50:00,7020.238450297808,0
2023-01-08 00:00:00,7021.41769505889,0
2023-01-08 00:10:00,7021.131266313687,0
2023-01-08 00:20:00,7020.786755913577,0
2023-01-08 00:30:00,7020.403080583924,0
2023-01-08 00:40:00,7020.621419282575,0
2023-01-08 00:50:00,7020.640160775144,0
2023-01-08 01:00:00,7014.09498828009,0
2023-01-08 01:10:00,7017.371175011131,0
2023-01-08 01:20:00,7018.513613755484,0
2023-01-08 01:30:00,7020.723405437829,0
2023-01-08 01:40:00,7023.366602606834,0
2023-01-08 01:50:00,7025.875132847531,0
2023-01-08 02:00:00,7017.587160983322,0
2023-01-08 02:10:00,7023.107581827061,0
2023-01-08 02:20:00,7016.3262550717745,0
2023-01-08 02:30:00,7026.880582084141,0
2023-01-08 02:40:00,7017.164798499173,0
2023-01-08 02:50:00,7014.904088059339,0
2023-01-08 03:00:00,7020.18249590224,0
2023-01-08 03:10:00,7022.014454221401,0
2023-01-08 03:20:00,7020.336723952255,0
2023-01-08 03:30:00,7017.992215831677,0
2023-01-08 03:40:00,7018.676124433431,0
2023-01-08 03:50:00,7021.690288791035,0
2023-01-08 04:00:00,7020.854508315767,0
2023-01-08 04:10:00,7020.385113478168,0
2023-01-08 04:20:00,7016.656087854846,0
2023-01-08 04:30:00,7021.312411969663,0
2023-01-08 04:40:00,7019.904032643193,0
2023-01-08 04:50:00,7019.114105209559,0
2023-01-08 05:00:00,7018.9260874335905,0
2023-01-08 05:10:00,7024.556405885649,0
2023-01-08 05:20:00,7018.663771155368,0
2023-01-08 05:30:00,7017.921566063824,0
2023-01-08 05:40:00,7020.591819372988,0
2023-01-08 05:50:00,7017.290866791453,0
2023-01-08 06:00:00,7020.712316767271,0
2023-01-08 06:10:00,7022.378987536915,0
2023-01-08 06:20:00,7020.083665089361,0
2023-01-08 06:30:00,7025.501327149719,0
2023-01-08 06:40:00,7017.699614473963,0
2023-01-08 06:50:00,7022.676745800588,0
2023-01-08 07:00:00,7023.339416496087,0
2023-01-08 07:10:00,7018.43282687727,0
2023-01-08 07:20:00,7021.46186401997,0
2023-01-08 07:30:00,7021.487412772774,0
2023-01-08 07:40:00,7019.864026581095,0
2023-01-08 07:50:00,7023.325316760617,0
2023-01-08 08:00:00,7020.373965556455,0
2023-01-08 08:10:00,7019.974593344794,0
2023-01-08 08:20:00,7023.86453638734,0
2023-01-08 08:30:00,7018.88199591529,0
2023-01-08 08:40:00,7014.3838621232835,0
2023-01-08 08:50:00,7026.99216498509,0
2023-01-08 09:00:00,7022.533507145419,0
2023-01-08 09:10:00,7018.2104723879065,0
2023-01-08 09:20:00,7023.699239770541,0
2023-01-08 09:30:00,7017.517262683817,0
2023-01-08 09:40:00,7015.752551419724,0
2023-01-08 09:50:00,7020.504047748062,0
2023-01-08 10:00:00,7022.775971108489,0
2023-01-08 10:10:00,7027.829505843857,0
2023-01-08 10:20:00,7023.595890956134,0
2023-01-08 10:30:00,7023.402368618218,0
2023-01-08 10:40:00,7020.339963962631,0
2023-01-08 10:50:00,7017.5588472878135,0
2023-01-08 11:00:00,7017.031670471495,0
2023-01-08 11:10:00,7020.991335879253,0
2023-01-08 11:20:00,7023.892178433404,0
2023-01-08 11:30:00,7020.247392967451,0
2023-01-08 11:40:00,7023.8171721151575,0
2023-01-08 11:50:00,7019.331284040233,0
2023-01-08 12:00:00,7025.408143496559,0
2023-01-08 12:10:00,7022.484220001966,0
2023-01-08 12:20:00,7027.136746977247,0
2023-01-08 12:30:00,7024.955554274381,0
2023-01-08 12:40:00,7025.007322815361,0
2023-01-08 12:50:00,7026.33218715966,0
2023-01-08 13:00:00,7019.31528851714,0
2023-01-08 13:10:00,7017.79299826433,0
2023-01-08 13:20:00,7021.461370491642,0
2023-01-08 13:30:00,7023.588397558283,0
2023-01-08 13:40:00,7022.386865809874,0
2023-01-08 13:50:00,7022.650139798173,0
2023-01-08 14:00:00,7020.2720704495005,0
2023-01-08 14:10:00,7016.4354853889145,0
2023-01-08 14:20:00,7020.856685425005,0
2023-01-08 14:30:00,7015.018889542807,0
2023-01-08 14:40:00,7019.6402664455845,0
2023-01-08 14:50:00,7019.52725280114,0
2023-01-08 15:00:00,7018.388277014662,0
2023-01-08 15:10:00,7023.881449022616,0
2023-01-08 15:20:00,7021.273518428569,0
2023-01-08 15:30:00,7021.657194514197,0
2023-01-08 15:40:00,7023.254580713407,0
2023-01-08 15:50:00,7022.958833039485,0
2023-01-08 16:00:00,7020.764718863404,0
2023-01-08 16:10:00,7024.48352792751,0
2023-01-08 16:20:00,7022.736299631132,0
2023-01-08 16:30:00,7026.178813142213,0
2023-01-08 16:40:00,7022.385962148502,0
2023-01-08 16:50:00,7018.999403272506,0
2023-01-08 17:00:00,7019.3641939753425,0
2023-01-08 17:10:00,7021.778404360309,0
2023-01-08 17:20:00,7020.438834843731,0
2023-01-08 17:30:00,7022.046581091973,0
2023-01-08 17:40:00,7022.911808712372,0
2023-01-08 17:50:00,7023.579177105672,0
2023-01-08 18:00:00,7021.982179685499,0
2023-01-08 18:10:00,7020.60792374185,0
2023-01-08 18:20:00,7024.951874972918,0
2023-01-08 18:30:00,7023.858825031114,0
2023-01-08 18:40:00,7025.226734964317,0
2023-01-08 18:50:00,7019.082968971817,0
2023-01-08 19:00:00,7023.705542893978,0
2023-01-08 19:10:00,7025.443605335745,0
2023-01-08 19:20:00,7020.758465727835,0
2023-01-08 19:30:00,7020.424653724261,0
