Timestamp,Value,Category
2023-01-05 04:50:00,7020.275869108452,0
2023-01-05 05:00:00,7010.717119219333,0
2023-01-05 05:10:00,7012.311820405964,0
2023-01-05 05:20:00,7015.199802320252,0
2023-01-05 05:30:00,7009.904975336125,0
2023-01-05 05:40:00,7015.994110556829,0
2023-01-05 05:50:00,7004.71957662268,0
2023-01-05 06:00:00,7013.421608229607,0
2023-01-05 06:10:00,7012.700313406022,0
2023-01-05 06:20:00,7012.246261152981,0
2023-01-05 06:30:00,7013.243558340762,0
2023-01-05 06:40:00,7007.627083757665,0
2023-01-05 06:50:00,7009.691360238304,0
2023-01-05 07:00:00,7016.741728846068,0
2023-01-05 07:10:00,7009.77490243486,0
2023-01-05 07:20:00,7013.868378839817,0
2023-01-05 07:30:00,7009.712169041564,0
2023-01-05 07:40:00,7007.846288241907,0
2023-01-05 07:50:00,7010.314031803319,0
2023-01-05 08:00:00,7017.059949701716,0
2023-01-05 08:10:00,7008.049626510438,0
2023-01-05 08:20:00,7010.4588232044,0
2023-01-05 08:30:00,7014.454226141436,0
2023-01-05 08:40:00,7016.826346641601,0
2023-01-05 08:50:00,7017.6092455108355,0
2023-01-05 09:00:00,7017.260754152541,0
2023-01-05 09:10:00,7012.570338047622,0
2023-01-05 09:20:00,7012.056293739953,0
2023-01-05 09:30:00,7013.004541336657,0
2023-01-05 09:40:00,7014.398572846885,0
2023-01-05 09:50:00,7017.221815688385,0
2023-01-05 10:00:00,7015.35665772079,0
2023-01-05 10:10:00,7018.356817383726,0
2023-01-05 10:20:00,7012.717929184077,0
2023-01-05 10:30:00,7009.18258019423,0
2023-01-05 10:40:00,7008.935086967236,0
2023-01-05 10:50:00,7013.057975907566,0
2023-01-05 11:00:00,7015.335779942867,0
2023-01-05 11:10:00,7011.4827912184755,0
2023-01-05 11:20:00,7012.786772821968,0
2023-01-05 11:30:00,7014.9044763151505,0
2023-01-05 11:40:00,7017.071846807788,0
2023-01-05 11:50:00,7008.046124767926,0
2023-01-05 12:00:00,7016.051259992049,0
2023-01-05 12:10:00,7011.6899578589455,0
2023-01-05 12:20:00,7012.233665854916,0
2023-01-05 12:30:00,7014.683366503815,0
2023-01-05 12:40:00,7016.176988515155,0
2023-01-05 12:50:00,7013.568054609932,0
2023-01-05 13:00:00,7010.318034795594,0
2023-01-05 13:10:00,7009.855104927201,0
2023-01-05 13:20:00,7008.468100131629,0
2023-01-05 13:30:00,7016.340840502262,0
2023-01-05 13:40:00,7012.487143142961,0
2023-01-05 13:50:00,7015.017092153788,0
2023-01-05 14:00:00,7014.841626976297,0
2023-01-05 14:10:00,7015.441598427497,0
2023-01-05 14:20:00,7015.468721761744,0
2023-01-05 14:30:00,7010.52601302069,0
2023-01-05 14:40:00,7019.9684604793365,0
2023-01-05 14:50:00,7017.8414066933465,0
2023-01-05 15:00:00,7010.882101519988,0
2023-01-05 15:10:00,7013.288605547545,0
2023-01-05 15:20:00,7012.742865274071,0
2023-01-05 15:30:00,7017.8042497981,0
2023-01-05 15:40:00,7016.513177322183,0
2023-01-05 15:50:00,7011.553730553151,0
2023-01-05 16:00:00,7011.838881253036,0
2023-01-05 16:10:00,7012.339153190012,0
2023-01-05 16:20:00,7016.771961707343,0
2023-01-05 16:30:00,7012.2823937012445,0
2023-01-05 16:40:00,7012.984631516129,0
2023-01-05 16:50:00,7011.17264139624,0
2023-01-05 17:00:00,7012.3278718998,0
2023-01-05 17:10:00,7011.76058252298,0
2023-01-05 17:20:00,7011.76666592035,0
2023-01-05 17:30:00,7015.3316215943405,0
2023-01-05 17:40:00,7015.657857944596,0
2023-01-05 17:50:00,7011.000745605652,0
2023-01-05 18:00:00,7009.483432876344,0
2023-01-05 18:10:00,7019.197454723637,0
2023-01-05 18:20:00,7018.2246196504575,0
2023-01-05 18:30:00,7013.989920456929,0
2023-01-05 18:40:00,7016.654805700999,0
2023-01-05 18:50:00,7012.975491768014,0
2023-01-05 19:00:00,7016.141514575874,0
2023-01-05 19:10:00,7009.7604997452,0
2023-01-05 19:20:00,7018.8242026038315,0
2023-01-05 19:30:00,7012.550184671939,0
2023-01-05 19:40:00,7010.062640803584,0
2023-01-05 19:50:00,7011.60464152628,0
2023-01-05 20:00:00,7008.272164718333,0
2023-01-05 20:10:00,7013.374003054895,0
2023-01-05 20:20:00,7010.816793875654,0
2023-01-05 20:30:00,7018.984836221558,0
2023-01-05 20:40:00,7016.943536061486,0
2023-01-05 20:50:00,7019.142567488384,0
2023-01-05 21:00:00,7013.027110439314,0
2023-01-05 21:10:00,7010.622025540807,0
2023-01-05 21:20:00,7011.0715952040755,0
2023-01-05 21:30:00,7014.815750891935,0
2023-01-05 21:40:00,7007.741155992092,0
2023-01-05 21:50:00,7016.651774037292,0
2023-01-05 22:00:00,7014.206738221604,0
2023-01-05 22:10:00,7012.799237716538,0
2023-01-05 22:20:00,7012.206690625682,0
2023-01-05 22:30:00,7008.73562669826,0
2023-01-05 22:40:00,7011.923551418775,0
2023-01-05 22:50:00,7014.268435561201,0
2023-01-05 23:00:00,7009.842383527028,0
2023-01-05 23:10:00,7011.801201836562,0
2023-01-05 23:20:00,7016.637927851972,0
2023-01-05 23:30:00,7017.259040051471,0
2023-01-05 23:40:00,7014.583714564892,0
2023-01-05 23:50:00,7018.4874426950455,0
2023-01-06 00:00:00,7013.534755715239,0
2023-01-06 00:10:00,7015.740758593123,0
2023-01-06 00:20:00,7012.772414068868,0
2023-01-06 00:30:00,7013.412605682179,0
2023-01-06 00:40:00,7013.245230057663,0
2023-01-06 00:50:00,7006.9285150412925,0
2023-01-06 01:00:00,7015.133117825441,0
2023-01-06 01:10:00,7017.529703953288,0
2023-01-06 01:20:00,7015.720051081664,0
2023-01-06 01:30:00,7009.230096924049,0
2023-01-06 01:40:00,7015.3663997180165,0
2023-01-06 01:50:00,7019.201690731538,0
2023-01-06 02:00:00,7014.635946324343,0
2023-01-06 02:10:00,7017.965810295013,0
2023-01-06 02:20:00,7014.4630525302755,0
2023-01-06 02:30:00,7012.225633016968,0
2023-01-06 02:40:00,7017.090863479481,0
2023-01-06 02:50:00,7011.370554234317,0
2023-01-06 03:00:00,7011.42669057142,0
2023-01-06 03:10:00,7014.895462410849,0
2023-01-06 03:20:00,7010.540514895624,0
2023-01-06 03:30:00,7015.777628047285,0
2023-01-06 03:40:00,7011.97209805081,0
2023-01-06 03:50:00,7018.95113239499,0
2023-01-06 04:00:00,7014.894040849066,0
2023-01-06 04:10:00,7011.999664398371,0
2023-01-06 04:20:00,7015.734007396517,0
2023-01-06 04:30:00,7017.1069193037365,0
2023-01-06 04:40:00,7013.157699989826,0
2023-01-06 04:50:00,7011.769093343758,0
2023-01-06 05:00:00,7011.49359390852,0
2023-01-06 05:10:00,7018.308440754124,0
2023-01-06 05:20:00,7017.353629410212,0
2023-01-06 05:30:00,7018.983983120929,0
2023-01-06 05:40:00,7016.211017290121,0
2023-01-06 05:50:00,7015.996887077557,0
2023-01-06 06:00:00,7018.750850538609,0
2023-01-06 06:10:00,7008.853978114613,0
2023-01-06 06:20:00,7015.5626242337885,0
2023-01-06 06:30:00,7015.912036225221,0
2023-01-06 06:40:00,7017.287541515502,0
2023-01-06 06:50:00,7012.900509689598,0
2023-01-06 07:00:00,7018.176250124151,0
2023-01-06 07:10:00,7010.670348062372,0
2023-01-06 07:20:00,7019.902410469954,0
2023-01-06 07:30:00,7017.89098383383,0
2023-01-06 07:40:00,7011.3389873162405,0
2023-01-06 07:50:00,7012.818132267269,0
2023-01-06 08:00:00,7015.777759927825,0
2023-01-06 08:10:00,7014.1282992375,0
2023-01-06 08:20:00,7015.849483129088,0
2023-01-06 08:30:00,7015.400270028431,0
2023-01-06 08:40:00,7014.904697516529,0
2023-01-06 08:50:00,7015.582097172402,0
2023-01-06 09:00:00,7019.560871007783,0
2023-01-06 09:10:00,7016.910305294649,0
2023-01-06 09:20:00,7014.374358743533,0
2023-01-06 09:30:00,7018.025580391377,0
2023-01-06 09:40:00,7016.2747571523805,0
2023-01-06 09:50:00,7012.819406387855,0
2023-01-06 10:00:00,7012.473500213276,0
2023-01-06 10:10:00,7014.116238612102,0
2023-01-06 10:20:00,7014.743965082876,0
2023-01-06 10:30:00,7018.3781148536245,0
2023-01-06 10:40:00,7015.610767012472,0
2023-01-06 10:50:00,7012.145244614794,0
2023-01-06 11:00:00,7007.947065797539,0
2023-01-06 11:10:00,7018.509734574416,0
2023-01-06 11:20:00,7013.2957182346345,0
2023-01-06 11:30:00,7016.0941560649235,0
2023-01-06 11:40:00,7018.725782002326,0
2023-01-06 11:50:00,7017.853021670628,0
2023-01-06 12:00:00,7019.706330294404,0
2023-01-06 12:10:00,7019.266929227399,0
2023-01-06 12:20:00,7020.1071606144915,0
2023-01-06 12:30:00,7012.463512440302,0
2023-01-06 12:40:00,7010.9772421919715,0
2023-01-06 12:50:00,7018.8469478667475,0
2023-01-06 13:00:00,7016.078469787505,0
2023-01-06 13:10:00,7012.367631056015,0
2023-01-06 13:20:00,7021.40150479733,0
2023-01-06 13:30:00,7021.376222435307,0
2023-01-06 13:40:00,7015.6070482371415,0
2023-01-06 13:50:00,7016.899503348786,0
2023-01-06 14:00:00,7016.320177362077,0
2023-01-06 14:10:00,7017.818139499895,0
2023-01-06 14:20:00,7018.241525620553,0
2023-01-06 14:30:00,7011.998839994248,0
2023-01-06 14:40:00,7008.254824067512,0
2023-01-06 14:50:00,7019.057591701715,0
2023-01-06 15:00:00,7018.145753990372,0
2023-01-06 15:10:00,7022.016327698159,0
2023-01-06 15:20:00,7019.356312154614,0
2023-01-06 15:30:00,7015.254675777674,0
2023-01-06 15:40:00,7018.234207318127,0
2023-01-06 15:50:00,7019.139933537788,0
2023-01-06 16:00:00,7012.594956458743,0
2023-01-06 16:10:00,7014.580223851964,0
2023-01-06 16:20:00,7014.580071837166,0
2023-01-06 16:30:00,7020.093520211333,0
2023-01-06 16:40:00,7008.799787641986,0
2023-01-06 16:50:00,7018.709796048094,0
2023-01-06 17:00:00,7016.640094935459,0
2023-01-06 17:10:00,7023.180686346662,0
2023-01-06 17:20:00,7015.259954022581,0
2023-01-06 17:30:00,7013.034608411015,0
2023-01-06 17:40:00,7018.720019990554,0
2023-01-06 17:50:00,7016.74728020994,0
2023-01-06 18:00:00,7015.0422272063215,0
2023-01-06 18:10:00,7016.46544927011,0
2023-01-06 18:20:00,7016.065572250093,0
2023-01-06 18:30:00,7014.758034809178,0
2023-01-06 18:40:00,7017.193028214049,0
2023-01-06 18:50:00,7022.764537948087,0
2023-01-06 19:00:00,7017.833145411382,0
2023-01-06 19:10:00,7015.146041427239,0
2023-01-06 19:20:00,7017.746620328482,0
2023-01-06 19:30:00,7013.536263999028,0
2023-01-06 19:40:00,7018.099764768376,0
2023-01-06 19:50:00,7016.210060441093,0
2023-01-06 20:00:00,7014.722539601567,0
2023-01-06 20:10:00,7016.562834538939,0
2023-01-06 20:20:00,7015.477128036282,0
2023-01-06 20:30:00,7020.177375553981,0
2023-01-06 20:40:00,7014.74345073798,0
2023-01-06 20:50:00,7019.8785427797975,0
2023-01-06 21:00:00,7021.533019785976,0
2023-01-06 21:10:00,7019.947566536282,0
2023-01-06 21:20:00,7016.53334801711,0
2023-01-06 21:30:00,7018.357387454303,0
2023-01-06 21:40:00,7018.078911512059,0
2023-01-06 21:50:00,7016.221073550158,0
2023-01-06 22:00:00,7018.960262058627,0
2023-01-06 22:10:00,7014.120082863594,0
2023-01-06 22:20:00,7013.255704221659,0
2023-01-06 22:30:00,7012.337685979962,0
2023-01-06 22:40:00,7025.029663777819,0
2023-01-06 22:50:00,7021.866748197202,0
2023-01-06 23:00:00,7018.5257702475255,0
2023-01-06 23:10:00,7018.5228470823295,0
2023-01-06 23:20:00,7022.7208608267265,0
2023-01-06 23:30:00,7020.064147877591,0
2023-01-06 23:40:00,7016.45694373615,0
2023-01-06 23:50:00,7014.616871696693,0
2023-01-07 00:00:00,7009.411037063396,0
2023-01-07 00:10:00,7017.685959328878,0
2023-01-07 00:20:00,7020.275897957447,0
2023-01-07 00:30:00,7016.29847067393,0
2023-01-07 00:40:00,7020.8596966409905,0
2023-01-07 00:50:00,7013.157370039953,0
2023-01-07 01:00:00,7023.75652115069,0
2023-01-07 01:10:00,7021.565927632152,0
2023-01-07 01:20:00,7016.403643745696,0
2023-01-07 01:30:00,7017.409035644751,0
2023-01-07 01:40:00,7017.3343346629135,0
2023-01-07 01:50:00,7015.325998791273,0
2023-01-07 02:00:00,7015.105852311352,0
2023-01-07 02:10:00,7024.532233581898,0
2023-01-07 02:20:00,7015.961632909026,0
2023-01-07 02:30:00,7018.040837668257,0
2023-01-07 02:40:00,7020.859542953089,0
2023-01-07 02:50:00,7020.533336468577,0
2023-01-07 03:00:00,7014.957552925949,0
2023-01-07 03:10:00,7019.88440369647,0
2023-01-07 03:20:00,7017.5383900281095,0
2023-01-07 03:30:00,7019.281581296924,0
2023-01-07 03:40:00,7016.136892473747,0
2023-01-07 03:50:00,7012.2836029229375,0
2023-01-07 04:00:00,7014.233215124932,0
2023-01-07 04:10:00,7017.543955190894,0
2023-01-07 04:20:00,7016.751992120082,0
2023-01-07 04:30:00,7021.45383490475,0
2023-01-07 04:40:00,7015.038749119681,0
2023-01-07 04:50:00,7021.345846554387,0
2023-01-07 05:00:00,7020.354408456449,0
2023-01-07 05:10:00,7017.686469766615,0
2023-01-07 05:20:00,7014.426788627695,0
2023-01-07 05:30:00,7017.342418096847,0
2023-01-07 05:40:00,7019.194874386933,0
2023-01-07 05:50:00,7020.105764491985,0
2023-01-07 06:00:00,7020.45093574733,0
2023-01-07 06:10:00,7017.811617113153,0
2023-01-07 06:20:00,7016.869645749166,0
2023-01-07 06:30:00,7023.96062439331,0
2023-01-07 06:40:00,7026.011552018002,0
2023-01-07 06:50:00,7019.189536504824,0
2023-01-07 07:00:00,7021.841579593222,0
2023-01-07 07:10:00,7013.572552271482,0
2023-01-07 07:20:00,7019.42209066855,0
2023-01-07 07:30:00,7018.919081064639,0
2023-01-07 07:40:00,7012.702744249204,0
2023-01-07 07:50:00,7022.73967850861,0
2023-01-07 08:00:00,7016.595572547828,0
2023-01-07 08:10:00,7019.178932762178,0
2023-01-07 08:20:00,7013.194287357727,0
2023-01-07 08:30:00,7016.887630463875,0
2023-01-07 08:40:00,7019.068148233539,0
2023-01-07 08:50:00,7018.332104446684,0
2023-01-07 09:00:00,7015.17691432076,0
2023-01-07 09:10:00,7021.162236672171,0
2023-01-07 09:20:00,7017.03088268214,0
2023-01-07 09:30:00,7016.814166734312,0
2023-01-07 09:40:00,7016.720137163752,0
2023-01-07 09:50:00,7015.4341024862915,0
2023-01-07 10:00:00,7025.252476181459,0
2023-01-07 10:10:00,7016.3630549265135,0
2023-01-07 10:20:00,7019.386264086691,0
2023-01-07 10:30:00,7017.172238710031,0
2023-01-07 10:40:00,7016.512573853817,0
2023-01-07 10:50:00,7021.042656455145,0
2023-01-07 11:00:00,7018.056702561874,0
2023-01-07 11:10:00,7016.645955976547,0
2023-01-07 11:20:00,7023.994909940082,0
2023-01-07 11:30:00,7021.174081259248,0
2023-01-07 11:40:00,7011.2641292133285,0
2023-01-07 11:50:00,7016.9410829298495,0
2023-01-07 12:00:00,7018.484017648516,0
2023-01-07 12:10:00,7018.308604777383,0
2023-01-07 12:20:00,7017.9471280360685,0
2023-01-07 12:30:00,7022.539617968813,0
2023-01-07 12:40:00,7022.614557564469,0
2023-01-07 12:50:00,7015.674041111672,0
2023-01-07 13:00:00,7020.811710389886,0
2023-01-07 13:10:00,7014.1988331075545,0
2023-01-07 13:20:00,7018.789328491092,0
2023-01-07 13:30:00,7015.139100982293,0
2023-01-07 13:40:00,7022.6633671313075,0
2023-01-07 13:50:00,7019.0321492665435,0
2023-01-07 14:00:00,7023.522587926028,0
2023-01-07 14:10:00,7015.301828022124,0
2023-01-07 14:20:00,7018.741706944452,0
2023-01-07 14:30:00,7020.0957874540645,0
2023-01-07 14:40:00,7014.6821319240835,0
2023-01-07 14:50:00,7019.752526364461,0
2023-01-07 15:00:00,7019.5975940120725,0
2023-01-07 15:10:00,7021.83333070979,0
2023-01-07 15:20:00,7015.789176838287,0
2023-01-07 15:30:00,7019.062393909615,0
2023-01-07 15:40:00,7019.460600440015,0
2023-01-07 15:50:00,7019.237027839827,0
2023-01-07 16:00:00,7025.169882718576,0
2023-01-07 16:10:00,7015.430282363397,0
2023-01-07 16:20:00,7012.599146871261,0
2023-01-07 16:30:00,7018.131610057267,0
2023-01-07 16:40:00,7018.84503354805,0
2023-01-07 16:50:00,7020.366578329948,0
2023-01-07 17:00:00,7016.8002982337675,0
2023-01-07 17:10:00,7016.52238294376,0
2023-01-07 17:20:00,7022.901049363923,0
2023-01-07 17:30:00,7022.127600289933,0
2023-01-07 17:40:00,7023.429108168408,0
2023-01-07 17:50:00,7017.34803019708,0
2023-01-07 18:00:00,7019.233020053488,0
2023-01-07 18:10:00,7020.117060909233,0
2023-01-07 18:20:00,7016.410638723252,0
2023-01-07 18:30:00,7020.211043414064,0
2023-01-07 18:40:00,7020.9643906311585,0
2023-01-07 18:50:00,7011.003839291908,0
2023-01-07 19:00:00,7021.114430607347,0
2023-01-07 19:10:00,7020.330129315524,0
2023-01-07 19:20:00,7018.645518699154,0
2023-01-07 19:30:00,7018.612167704116,0
2023-01-07 19:40:00,7016.482791607693,0
2023-01-07 19:50:00,7023.84826491463,0
2023-01-07 20:00:00,7021.70525211093,0
2023-01-07 20:10:00,7022.093447504715,0
2023-01-07 20:20:00,7017.27534349014,0
2023-01-07 20:30:00,7019.8923880938655,0
2023-01-07 20:40:00,7018.072590981514,0
2023-01-07 20:50:00,7022.205203350611,0
2023-01-07 21:00:00,7021.135116425259,0
2023-01-07 21:10:00,7025.016711292107,0
2023-01-07 21:20:00,7023.168722385994,0
2023-01-07 21:30:00,7022.035927781949,0
2023-01-07 21:40:00,7018.152358913142,0
2023-01-07 21:50:00,7021.691155265707,0
2023-01-07 22:00:00,7018.040457959113,0
2023-01-07 22:10:00,7025.125485112971,0
2023-01-07 22:20:00,7026.457353013864,0
2023-01-07 22:30:00,7020.116480739792,0
2023-01-07 22:40:00,7027.648197316158,0
2023-01-07 22:50:00,7021.292026530526,0
2023-01-07 23:00:00,7020.410702633627,0
2023-01-07 23:10:00,7013.054473045727,0
2023-01-07 23:20:00,7019.882985951225,0
2023-01-07 23:30:00,7020.162263966656,0
2023-01-07 23:40:00,7017.448578446485,0
2023-01-07 23:50:00,7014.914378258195,0
2023-01-08 00:00:00,7018.582384759356,0
2023-01-08 00:10:00,7015.358649095692,0
2023-01-08 00:20:00,7022.027624061656,0
2023-01-08 00:30:00,7021.568320952791,0
2023-01-08 00:40:00,7021.563802244573,0
2023-01-08 00:50:00,7019.534644405591,0
2023-01-08 01:00:00,7022.87694735019,0
2023-01-08 01:10:00,7015.8433337950455,0
2023-01-08 01:20:00,7021.277548983501,0
2023-01-08 01:30:00,7022.791300636641,0
2023-01-08 01:40:00,7020.067112396639,0
2023-01-08 01:50:00,7023.350352194569,0
2023-01-08 02:00:00,7019.951817337611,0
2023-01-08 02:10:00,7021.715971696949,0
2023-01-08 02:20:00,7024.874863453573,0
2023-01-08 02:30:00,7015.019021822967,0
2023-01-08 02:40:00,7019.421738714359,0
2023-01-08 02:50:00,7025.005223454088,0
2023-01-08 03:00:00,7026.205665860188,0
2023-01-08 03:10:00,7018.318010133872,0
2023-01-08 03:20:00,7018.472710419784,0
2023-01-08 03:30:00,7019.746983478517,0
2023-01-08 03:40:00,7018.955574056842,0
2023-01-08 03:50:00,7023.163185189084,0
2023-01-08 04:00:00,7017.225073688498,0
2023-01-08 04:10:00,7020.881281303339,0
2023-01-08 04:20:00,7017.997852057287,0
2023-01-08 04:30:00,7021.002412703164,0
2023-01-08 04:40:00,7019.32261123344,0
2023-01-08 04:50:00,7020.272481900686,0
2023-01-08 05:00:00,7022.068693587939,0
2023-01-08 05:10:00,7025.743531454998,0
2023-01-08 05:20:00,7020.8986301414825,0
2023-01-08 05:30:00,7027.624555745518,0
2023-01-08 05:40:00,7024.600742894716,0
2023-01-08 05:50:00,7020.546720070163,0
2023-01-08 06:00:00,7021.507999484504,0
2023-01-08 06:10:00,7018.849896663436,0
2023-01-08 06:20:00,7021.6331261223,0
2023-01-08 06:30:00,7021.581008189554,0
2023-01-08 06:40:00,7027.041871410906,0
2023-01-08 06:50:00,7022.000279286035,0
2023-01-08 07:00:00,7025.165376961035,0
2023-01-08 07:10:00,7020.997555250559,0
2023-01-08 07:20:00,7021.06009131182,0
2023-01-08 07:30:00,7024.124148689891,0
2023-01-08 07:40:00,7022.615141572809,0
2023-01-08 07:50:00,7020.969149398614,0
2023-01-08 08:00:00,7021.769610196893,0
2023-01-08 08:10:00,7022.014069897905,0
2023-01-08 08:20:00,7021.987973904352,0
2023-01-08 08:30:00,7021.305626184661,0
2023-01-08 08:40:00,7017.048470948706,0
2023-01-08 08:50:00,7020.05816364398,0
2023-01-08 09:00:00,7015.892779453827,0
2023-01-08 09:10:00,7021.808405151107,0
2023-01-08 09:20:00,7023.879564302239,0
2023-01-08 09:30:00,7019.351015720701,0
2023-01-08 09:40:00,7022.414738588722,0
2023-01-08 09:50:00,7023.966392338252,0
2023-01-08 10:00:00,7018.257393713635,0
2023-01-08 10:10:00,7022.7886089879385,0
2023-01-08 10:20:00,7018.574046278358,0
2023-01-08 10:30:00,7024.425397518005,0
2023-01-08 10:40:00,7022.890297052713,0
2023-01-08 10:50:00,7020.131225025931,0
2023-01-08 11:00:00,7026.691812949583,0
2023-01-08 11:10:00,7024.693855812575,0
2023-01-08 11:20:00,7018.381475439964,0
2023-01-08 11:30:00,7021.6193725926105,0
2023-01-08 11:40:00,7022.908282379984,0
2023-01-08 11:50:00,7022.090509806727,0
2023-01-08 12:00:00,7025.381776018947,0
2023-01-08 12:10:00,7021.461609164737,0
2023-01-08 12:20:00,7016.994316815248,0
2023-01-08 12:30:00,7018.446448913428,0
2023-01-08 12:40:00,7023.531075977736,0
2023-01-08 12:50:00,7019.629221252742,0
2023-01-08 13:00:00,7024.872355531838,0
2023-01-08 13:10:00,7023.326838221748,0
2023-01-08 13:20:00,7024.149494040196,0
2023-01-08 13:30:00,7024.492211513219,0
2023-01-08 13:40:00,7021.618598828368,0
2023-01-08 13:50:00,7025.038439171182,0
2023-01-08 14:00:00,7027.952016084931,0
2023-01-08 14:10:00,7022.402611668976,0
2023-01-08 14:20:00,7021.917185151146,0
2023-01-08 14:30:00,7024.943234143325,0
2023-01-08 14:40:00,7017.477985244167,0
2023-01-08 14:50:00,7020.106515153939,0
2023-01-08 15:00:00,7021.511331267641,0
2023-01-08 15:10:00,7025.947839575823,0
2023-01-08 15:20:00,7016.728925183452,0
2023-01-08 15:30:00,7021.242830313952,0
2023-01-08 15:40:00,7021.834765789934,0
2023-01-08 15:50:00,7018.5872625370885,0
2023-01-08 16:00:00,7017.79233320531,0
2023-01-08 16:10:00,7025.754536490136,0
2023-01-08 16:20:00,7018.583267403513,0
2023-01-08 16:30:00,7028.984812713276,0
2023-01-08 16:40:00,7024.595500562082,0
2023-01-08 16:50:00,7022.522316815636,0
2023-01-08 17:00:00,7026.479867480053,0
2023-01-08 17:10:00,7024.027116492866,0
2023-01-08 17:20:00,7022.668450041921,0
2023-01-08 17:30:00,7016.97433462124,0
2023-01-08 17:40:00,7019.5957855064025,0
2023-01-08 17:50:00,7023.906921339577,0
2023-01-08 18:00:00,7023.001931074677,0
2023-01-08 18:10:00,7023.31991254861,0
2023-01-08 18:20:00,7029.4420253051585,0
2023-01-08 18:30:00,7020.942702359446,0
2023-01-08 18:40:00,7020.328153890394,0
2023-01-08 18:50:00,7022.245434964796,0
2023-01-08 19:00:00,7020.803853711131,0
2023-01-08 19:10:00,7018.0492610848205,0
2023-01-08 19:20:00,7022.589064653124,0
